"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"16681","Nigeria","Nigeria","",2020-02-27,0,0,0,,,"Africa",,,,,,,,
"16682","Nigeria","Nigeria","",2020-02-28,1,0,0,,0,"Africa",1,,,,,,,
"16683","Nigeria","Nigeria","",2020-02-29,1,0,0,,0,"Africa",2,,,,,,,
"16684","Nigeria","Nigeria","",2020-03-01,1,0,0,,0,"Africa",3,,,,,,,
"16685","Nigeria","Nigeria","",2020-03-02,1,0,0,,0,"Africa",4,,,,,,,
"16686","Nigeria","Nigeria","",2020-03-03,1,0,0,,0,"Africa",5,,,,,,,
"16687","Nigeria","Nigeria","",2020-03-04,1,0,0,,0,"Africa",6,,,,,,,
"16688","Nigeria","Nigeria","",2020-03-05,1,0,0,,0,"Africa",7,,,,,,,
"16689","Nigeria","Nigeria","",2020-03-06,1,0,0,,0,"Africa",8,,,,,,,
"16690","Nigeria","Nigeria","",2020-03-07,1,0,0,,0,"Africa",9,,,,,,,
"16691","Nigeria","Nigeria","",2020-03-08,1,0,0,,0,"Africa",10,,,,,,,
"16692","Nigeria","Nigeria","",2020-03-09,2,0,0,,0,"Africa",11,,,,,,,
"16693","Nigeria","Nigeria","",2020-03-10,2,0,0,,0,"Africa",12,,,,,,,
"16694","Nigeria","Nigeria","",2020-03-11,2,0,0,,0,"Africa",13,,,,,,,
"16695","Nigeria","Nigeria","",2020-03-12,2,0,0,,0,"Africa",14,,,,,,,
"16696","Nigeria","Nigeria","",2020-03-13,2,0,0,,0,"Africa",15,,,,,,,
"16697","Nigeria","Nigeria","",2020-03-14,2,0,0,,0,"Africa",16,,,,,,,
"16698","Nigeria","Nigeria","",2020-03-15,2,0,0,,0,"Africa",17,,,,,,,
"16699","Nigeria","Nigeria","",2020-03-16,2,0,0,,0,"Africa",18,,,,,,,
"16700","Nigeria","Nigeria","",2020-03-17,3,0,0,,0,"Africa",19,,,,,,,
"16701","Nigeria","Nigeria","",2020-03-18,8,1,0,,0.125,"Africa",20,,,,,,,
"16702","Ningxia, China","China","Ningxia",2020-01-22,1,0,0,,0,"",1,,,,,,,
"16703","Ningxia, China","China","Ningxia",2020-01-23,1,0,0,,0,"",2,,,,,,,
"16704","Ningxia, China","China","Ningxia",2020-01-24,2,0,0,,0,"",3,,,,,,,
"16705","Ningxia, China","China","Ningxia",2020-01-25,3,0,0,,0,"",4,,,,,,,
"16706","Ningxia, China","China","Ningxia",2020-01-26,4,0,0,,0,"",5,,,,,,,
"16707","Ningxia, China","China","Ningxia",2020-01-27,7,0,0,,0,"",6,,,,,,,
"16708","Ningxia, China","China","Ningxia",2020-01-28,11,0,0,,0,"",7,,,,,,,
"16709","Ningxia, China","China","Ningxia",2020-01-29,12,0,0,,0,"",8,,,,,,,
"16710","Ningxia, China","China","Ningxia",2020-01-30,17,0,0,,0,"",9,,,,,,,
"16711","Ningxia, China","China","Ningxia",2020-01-31,21,0,0,,0,"",10,1,,,,,,
"16712","Ningxia, China","China","Ningxia",2020-02-01,26,0,0,,0,"",11,2,,,,,,
"16713","Ningxia, China","China","Ningxia",2020-02-02,28,0,0,,0,"",12,3,,,,,,
"16714","Ningxia, China","China","Ningxia",2020-02-03,31,1,0,,0.032258064516129,"",13,4,,,,,,
"16715","Ningxia, China","China","Ningxia",2020-02-04,34,1,0,,0.0294117647058824,"",14,5,,,,,,
"16716","Ningxia, China","China","Ningxia",2020-02-05,34,1,0,,0.0294117647058824,"",15,6,,,,,,
"16717","Ningxia, China","China","Ningxia",2020-02-06,40,1,0,,0.025,"",16,7,,,,,,
"16718","Ningxia, China","China","Ningxia",2020-02-07,43,5,0,,0.116279069767442,"",17,8,,,,,,
"16719","Ningxia, China","China","Ningxia",2020-02-08,45,15,0,,0.333333333333333,"",18,9,,,,,,
"16720","Ningxia, China","China","Ningxia",2020-02-09,45,13,0,,0.288888888888889,"",19,10,,,,,,
"16721","Ningxia, China","China","Ningxia",2020-02-10,49,13,0,,0.26530612244898,"",20,11,,,,,,
"16722","Ningxia, China","China","Ningxia",2020-02-11,53,22,0,,0.415094339622642,"",21,12,,,,,,
"16723","Ningxia, China","China","Ningxia",2020-02-12,58,24,0,,0.413793103448276,"",22,13,,,,,,
"16724","Ningxia, China","China","Ningxia",2020-02-13,64,24,0,,0.375,"",23,14,,,,,,
"16725","Ningxia, China","China","Ningxia",2020-02-14,67,24,0,,0.358208955223881,"",24,15,,,,,,
"16726","Ningxia, China","China","Ningxia",2020-02-15,70,33,0,,0.471428571428571,"",25,16,,,,,,
"16727","Ningxia, China","China","Ningxia",2020-02-16,70,33,0,,0.471428571428571,"",26,17,,,,,,
"16728","Ningxia, China","China","Ningxia",2020-02-17,70,35,0,,0.5,"",27,18,,,,,,
"16729","Ningxia, China","China","Ningxia",2020-02-18,70,42,0,,0.6,"",28,19,,,,,,
"16730","Ningxia, China","China","Ningxia",2020-02-19,71,42,0,,0.591549295774648,"",29,20,,,,,,
"16731","Ningxia, China","China","Ningxia",2020-02-20,71,44,0,,0.619718309859155,"",30,21,,,,,,
"16732","Ningxia, China","China","Ningxia",2020-02-21,71,48,0,,0.676056338028169,"",31,22,,,,,,
"16733","Ningxia, China","China","Ningxia",2020-02-22,71,48,0,,0.676056338028169,"",32,23,,,,,,
"16734","Ningxia, China","China","Ningxia",2020-02-23,71,56,0,,0.788732394366197,"",33,24,,,,,,
"16735","Ningxia, China","China","Ningxia",2020-02-24,71,58,0,,0.816901408450704,"",34,25,,,,,,
"16736","Ningxia, China","China","Ningxia",2020-02-25,71,61,0,,0.859154929577465,"",35,26,,,,,,
"16737","Ningxia, China","China","Ningxia",2020-02-26,71,65,0,,0.915492957746479,"",36,27,,,,,,
"16738","Ningxia, China","China","Ningxia",2020-02-27,72,68,0,,0.944444444444444,"",37,28,,,,,,
"16739","Ningxia, China","China","Ningxia",2020-02-28,72,68,0,,0.944444444444444,"",38,29,,,,,,
"16740","Ningxia, China","China","Ningxia",2020-02-29,73,69,0,,0.945205479452055,"",39,30,,,,,,
"16741","Ningxia, China","China","Ningxia",2020-03-01,73,69,0,,0.945205479452055,"",40,31,,,,,,
"16742","Ningxia, China","China","Ningxia",2020-03-02,74,69,0,,0.932432432432432,"",41,32,,,,,,
"16743","Ningxia, China","China","Ningxia",2020-03-03,74,69,0,,0.932432432432432,"",42,33,,,,,,
"16744","Ningxia, China","China","Ningxia",2020-03-04,75,69,0,,0.92,"",43,34,,,,,,
"16745","Ningxia, China","China","Ningxia",2020-03-05,75,69,0,,0.92,"",44,35,,,,,,
"16746","Ningxia, China","China","Ningxia",2020-03-06,75,71,0,,0.946666666666667,"",45,36,,,,,,
"16747","Ningxia, China","China","Ningxia",2020-03-07,75,71,0,,0.946666666666667,"",46,37,,,,,,
"16748","Ningxia, China","China","Ningxia",2020-03-08,75,71,0,,0.946666666666667,"",47,38,,,,,,
"16749","Ningxia, China","China","Ningxia",2020-03-09,75,71,0,,0.946666666666667,"",48,39,,,,,,
"16750","Ningxia, China","China","Ningxia",2020-03-10,75,71,0,,0.946666666666667,"",49,40,,,,,,
"16751","Ningxia, China","China","Ningxia",2020-03-11,75,72,0,,0.96,"",50,41,,,,,,
"16752","Ningxia, China","China","Ningxia",2020-03-12,75,72,0,,0.96,"",51,42,,,,,,
"16753","Ningxia, China","China","Ningxia",2020-03-13,75,72,0,,0.96,"",52,43,,,,,,
"16754","Ningxia, China","China","Ningxia",2020-03-14,75,73,0,,0.973333333333333,"",53,44,,,,,,
"16755","Ningxia, China","China","Ningxia",2020-03-15,75,73,0,,0.973333333333333,"",54,45,,,,,,
"16756","Ningxia, China","China","Ningxia",2020-03-16,75,75,0,,1,"",55,46,,,,,,
"16757","Ningxia, China","China","Ningxia",2020-03-17,75,75,0,,1,"",56,47,,,,,,
"16758","Ningxia, China","China","Ningxia",2020-03-18,75,75,0,,1,"",57,48,,,,,,
"16759","Noble, IN, US","US","Noble, IN",2020-01-22,0,0,0,,,"North America",,,,,,,,
"16760","Noble, IN, US","US","Noble, IN",2020-01-23,0,0,0,,,"North America",,,,,,,,
"16761","Noble, IN, US","US","Noble, IN",2020-01-24,0,0,0,,,"North America",,,,,,,,
"16762","Noble, IN, US","US","Noble, IN",2020-01-25,0,0,0,,,"North America",,,,,,,,
"16763","Noble, IN, US","US","Noble, IN",2020-01-26,0,0,0,,,"North America",,,,,,,,
"16764","Noble, IN, US","US","Noble, IN",2020-01-27,0,0,0,,,"North America",,,,,,,,
"16765","Noble, IN, US","US","Noble, IN",2020-01-28,0,0,0,,,"North America",,,,,,,,
"16766","Noble, IN, US","US","Noble, IN",2020-01-29,0,0,0,,,"North America",,,,,,,,
"16767","Noble, IN, US","US","Noble, IN",2020-01-30,0,0,0,,,"North America",,,,,,,,
"16768","Noble, IN, US","US","Noble, IN",2020-01-31,0,0,0,,,"North America",,,,,,,,
"16769","Noble, IN, US","US","Noble, IN",2020-02-01,0,0,0,,,"North America",,,,,,,,
"16770","Noble, IN, US","US","Noble, IN",2020-02-02,0,0,0,,,"North America",,,,,,,,
"16771","Noble, IN, US","US","Noble, IN",2020-02-03,0,0,0,,,"North America",,,,,,,,
"16772","Noble, IN, US","US","Noble, IN",2020-02-04,0,0,0,,,"North America",,,,,,,,
"16773","Noble, IN, US","US","Noble, IN",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16774","Noble, IN, US","US","Noble, IN",2020-02-06,0,0,0,,,"North America",,,,,,,,
"16775","Noble, IN, US","US","Noble, IN",2020-02-07,0,0,0,,,"North America",,,,,,,,
"16776","Noble, IN, US","US","Noble, IN",2020-02-08,0,0,0,,,"North America",,,,,,,,
"16777","Noble, IN, US","US","Noble, IN",2020-02-09,0,0,0,,,"North America",,,,,,,,
"16778","Noble, IN, US","US","Noble, IN",2020-02-10,0,0,0,,,"North America",,,,,,,,
"16779","Noble, IN, US","US","Noble, IN",2020-02-11,0,0,0,,,"North America",,,,,,,,
"16780","Noble, IN, US","US","Noble, IN",2020-02-12,0,0,0,,,"North America",,,,,,,,
"16781","Noble, IN, US","US","Noble, IN",2020-02-13,0,0,0,,,"North America",,,,,,,,
"16782","Noble, IN, US","US","Noble, IN",2020-02-14,0,0,0,,,"North America",,,,,,,,
"16783","Noble, IN, US","US","Noble, IN",2020-02-15,0,0,0,,,"North America",,,,,,,,
"16784","Noble, IN, US","US","Noble, IN",2020-02-16,0,0,0,,,"North America",,,,,,,,
"16785","Noble, IN, US","US","Noble, IN",2020-02-17,0,0,0,,,"North America",,,,,,,,
"16786","Noble, IN, US","US","Noble, IN",2020-02-18,0,0,0,,,"North America",,,,,,,,
"16787","Noble, IN, US","US","Noble, IN",2020-02-19,0,0,0,,,"North America",,,,,,,,
"16788","Noble, IN, US","US","Noble, IN",2020-02-20,0,0,0,,,"North America",,,,,,,,
"16789","Noble, IN, US","US","Noble, IN",2020-02-21,0,0,0,,,"North America",,,,,,,,
"16790","Noble, IN, US","US","Noble, IN",2020-02-22,0,0,0,,,"North America",,,,,,,,
"16791","Noble, IN, US","US","Noble, IN",2020-02-23,0,0,0,,,"North America",,,,,,,,
"16792","Noble, IN, US","US","Noble, IN",2020-02-24,0,0,0,,,"North America",,,,,,,,
"16793","Noble, IN, US","US","Noble, IN",2020-02-25,0,0,0,,,"North America",,,,,,,,
"16794","Noble, IN, US","US","Noble, IN",2020-02-26,0,0,0,,,"North America",,,,,,,,
"16795","Noble, IN, US","US","Noble, IN",2020-02-27,0,0,0,,,"North America",,,,,,,,
"16796","Noble, IN, US","US","Noble, IN",2020-02-28,0,0,0,,,"North America",,,,,,,,
"16797","Noble, IN, US","US","Noble, IN",2020-02-29,0,0,0,,,"North America",,,,,,,,
"16798","Noble, IN, US","US","Noble, IN",2020-03-01,0,0,0,,,"North America",,,,,,,,
"16799","Noble, IN, US","US","Noble, IN",2020-03-02,0,0,0,,,"North America",,,,,,,,
"16800","Noble, IN, US","US","Noble, IN",2020-03-03,0,0,0,,,"North America",,,,,,,,
"16801","Noble, IN, US","US","Noble, IN",2020-03-04,0,0,0,,,"North America",,,,,,,,
"16802","Noble, IN, US","US","Noble, IN",2020-03-05,0,0,0,,,"North America",,,,,,,,
"16803","Noble, IN, US","US","Noble, IN",2020-03-06,0,0,0,,,"North America",,,,,,,,
"16804","Noble, IN, US","US","Noble, IN",2020-03-07,0,0,0,,,"North America",,,,,,,,
"16805","Noble, IN, US","US","Noble, IN",2020-03-08,0,0,0,,,"North America",,,,,,,,
"16806","Noble, IN, US","US","Noble, IN",2020-03-09,0,0,0,,,"North America",,,,,,,,
"16807","Noble, IN, US","US","Noble, IN",2020-03-10,0,0,0,,,"North America",,,,,,,,
"16808","Noble, IN, US","US","Noble, IN",2020-03-11,0,0,0,,,"North America",,,,,,,,
"16809","Noble, IN, US","US","Noble, IN",2020-03-12,0,0,0,,,"North America",,,,,,,,
"16810","Noble, IN, US","US","Noble, IN",2020-03-13,0,0,0,,,"North America",,,,,,,,
"16811","Noble, IN, US","US","Noble, IN",2020-03-14,0,0,0,,,"North America",,,,,,,,
"16812","Noble, IN, US","US","Noble, IN",2020-03-15,0,0,0,,,"North America",,,,,,,,
"16813","Noble, IN, US","US","Noble, IN",2020-03-16,0,0,0,,,"North America",,,,,,,,
"16814","Noble, IN, US","US","Noble, IN",2020-03-17,0,0,0,,,"North America",,,,,,,,
"16815","Noble, IN, US","US","Noble, IN",2020-03-18,0,0,0,,,"North America",,,,,,,,
"16816","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"16817","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"16818","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"16819","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"16820","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"16821","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"16822","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"16823","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"16824","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"16825","Norfolk County, MA, US","US","Norfolk County, MA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"16826","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"16827","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"16828","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"16829","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"16830","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16831","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"16832","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"16833","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"16834","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"16835","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"16836","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"16837","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"16838","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"16839","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"16840","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"16841","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"16842","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"16843","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"16844","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"16845","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"16846","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"16847","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"16848","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"16849","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"16850","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"16851","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"16852","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"16853","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"16854","Norfolk County, MA, US","US","Norfolk County, MA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"16855","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"16856","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-02,0,0,0,,,"North America",,,,,,,,
"16857","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-03,1,0,0,,0,"North America",1,,,,,,,
"16858","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-04,1,0,0,,0,"North America",2,,,,,,,
"16859","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-05,1,0,0,,0,"North America",3,,,,,,,
"16860","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-06,2,0,0,,0,"North America",4,,,,,,,
"16861","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-07,2,0,0,,0,"North America",5,,,,,,,
"16862","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-08,6,0,0,,0,"North America",6,,,,,,,
"16863","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-09,6,0,0,,0,"North America",7,,,,,,,
"16864","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"16865","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"16866","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"16867","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"16868","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"16869","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"16870","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"16871","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"16872","Norfolk County, MA, US","US","Norfolk County, MA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"16873","Norfolk, VA, US","US","Norfolk, VA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"16874","Norfolk, VA, US","US","Norfolk, VA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"16875","Norfolk, VA, US","US","Norfolk, VA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"16876","Norfolk, VA, US","US","Norfolk, VA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"16877","Norfolk, VA, US","US","Norfolk, VA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"16878","Norfolk, VA, US","US","Norfolk, VA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"16879","Norfolk, VA, US","US","Norfolk, VA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"16880","Norfolk, VA, US","US","Norfolk, VA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"16881","Norfolk, VA, US","US","Norfolk, VA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"16882","Norfolk, VA, US","US","Norfolk, VA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"16883","Norfolk, VA, US","US","Norfolk, VA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"16884","Norfolk, VA, US","US","Norfolk, VA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"16885","Norfolk, VA, US","US","Norfolk, VA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"16886","Norfolk, VA, US","US","Norfolk, VA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"16887","Norfolk, VA, US","US","Norfolk, VA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16888","Norfolk, VA, US","US","Norfolk, VA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"16889","Norfolk, VA, US","US","Norfolk, VA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"16890","Norfolk, VA, US","US","Norfolk, VA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"16891","Norfolk, VA, US","US","Norfolk, VA",2020-02-09,0,0,0,,,"North America",,,,,,,,
