"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"15071","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-24,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",7,,,,,,,
"15072","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-25,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",8,,,,,,,
"15073","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-26,16.7425,-62.1874,5,0,0,5,4,0,0,,0,0,"",9,,,,,,,
"15074","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-27,16.7425,-62.1874,5,0,0,5,0,0,0,,0,0,"",10,,,,,,,
"15075","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-28,16.7425,-62.1874,5,0,0,5,0,0,0,,0,0,"",11,,,,,,,
"10788","Morocco","Morocco","",2020-01-22,31.7917,-7.0926,0,0,0,0,-84,-1,0,,,,"Africa",,,,,,,,
"10789","Morocco","Morocco","",2020-01-23,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10790","Morocco","Morocco","",2020-01-24,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10791","Morocco","Morocco","",2020-01-25,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10792","Morocco","Morocco","",2020-01-26,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10793","Morocco","Morocco","",2020-01-27,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10794","Morocco","Morocco","",2020-01-28,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10795","Morocco","Morocco","",2020-01-29,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10796","Morocco","Morocco","",2020-01-30,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10797","Morocco","Morocco","",2020-01-31,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10798","Morocco","Morocco","",2020-02-01,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10799","Morocco","Morocco","",2020-02-02,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10800","Morocco","Morocco","",2020-02-03,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10801","Morocco","Morocco","",2020-02-04,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10802","Morocco","Morocco","",2020-02-05,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10803","Morocco","Morocco","",2020-02-06,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10804","Morocco","Morocco","",2020-02-07,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10805","Morocco","Morocco","",2020-02-08,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10806","Morocco","Morocco","",2020-02-09,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10807","Morocco","Morocco","",2020-02-10,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10808","Morocco","Morocco","",2020-02-11,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10809","Morocco","Morocco","",2020-02-12,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10810","Morocco","Morocco","",2020-02-13,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10811","Morocco","Morocco","",2020-02-14,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10812","Morocco","Morocco","",2020-02-15,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10813","Morocco","Morocco","",2020-02-16,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10814","Morocco","Morocco","",2020-02-17,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10815","Morocco","Morocco","",2020-02-18,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10816","Morocco","Morocco","",2020-02-19,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10817","Morocco","Morocco","",2020-02-20,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10818","Morocco","Morocco","",2020-02-21,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10819","Morocco","Morocco","",2020-02-22,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10820","Morocco","Morocco","",2020-02-23,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10821","Morocco","Morocco","",2020-02-24,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10822","Morocco","Morocco","",2020-02-25,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10823","Morocco","Morocco","",2020-02-26,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10824","Morocco","Morocco","",2020-02-27,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10825","Morocco","Morocco","",2020-02-28,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10826","Morocco","Morocco","",2020-02-29,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10827","Morocco","Morocco","",2020-03-01,31.7917,-7.0926,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10828","Morocco","Morocco","",2020-03-02,31.7917,-7.0926,1,0,0,1,1,0,0,,0,0,"Africa",1,,,,,,,
"10829","Morocco","Morocco","",2020-03-03,31.7917,-7.0926,1,0,0,1,0,0,0,,0,0,"Africa",2,,,,,,,
"10830","Morocco","Morocco","",2020-03-04,31.7917,-7.0926,1,0,0,1,0,0,0,,0,0,"Africa",3,,,,,,,
"10831","Morocco","Morocco","",2020-03-05,31.7917,-7.0926,2,0,0,2,1,0,0,,0,0,"Africa",4,,,,,,,
"10832","Morocco","Morocco","",2020-03-06,31.7917,-7.0926,2,0,0,2,0,0,0,,0,0,"Africa",5,,,,,,,
"10833","Morocco","Morocco","",2020-03-07,31.7917,-7.0926,2,0,0,2,0,0,0,,0,0,"Africa",6,,,,,,,
"10834","Morocco","Morocco","",2020-03-08,31.7917,-7.0926,2,0,0,2,0,0,0,,0,0,"Africa",7,,,,,,,
"10835","Morocco","Morocco","",2020-03-09,31.7917,-7.0926,2,0,0,2,0,0,0,,0,0,"Africa",8,,,,,,,
"10836","Morocco","Morocco","",2020-03-10,31.7917,-7.0926,3,0,1,2,1,1,0,0,0,0.333333333333333,"Africa",9,,,,,,,
"10837","Morocco","Morocco","",2020-03-11,31.7917,-7.0926,5,0,1,4,2,0,0,0,0,0.2,"Africa",10,,,,,,,
"10838","Morocco","Morocco","",2020-03-12,31.7917,-7.0926,6,0,1,5,1,0,0,0,0,0.166666666666667,"Africa",11,,,,,,,
"10839","Morocco","Morocco","",2020-03-13,31.7917,-7.0926,7,1,1,5,1,0,1,1,0.142857142857143,0.142857142857143,"Africa",12,,,,,,,
"10840","Morocco","Morocco","",2020-03-14,31.7917,-7.0926,17,1,1,15,10,0,0,1,0.0588235294117647,0.0588235294117647,"Africa",13,,,,,,,
"10841","Morocco","Morocco","",2020-03-15,31.7917,-7.0926,28,1,1,26,11,0,0,1,0.0357142857142857,0.0357142857142857,"Africa",14,1,,,,,,
"10842","Morocco","Morocco","",2020-03-16,31.7917,-7.0926,29,1,1,27,1,0,0,1,0.0344827586206897,0.0344827586206897,"Africa",15,2,,,,,,
"10843","Morocco","Morocco","",2020-03-17,31.7917,-7.0926,38,1,2,35,9,1,0,0.5,0.0263157894736842,0.0526315789473684,"Africa",16,3,,,,,,
"10844","Morocco","Morocco","",2020-03-18,31.7917,-7.0926,49,1,2,46,11,0,0,0.5,0.0204081632653061,0.0408163265306122,"Africa",17,4,,,,,,
"10845","Morocco","Morocco","",2020-03-19,31.7917,-7.0926,63,1,2,60,14,0,0,0.5,0.0158730158730159,0.0317460317460317,"Africa",18,5,,,,,,
"10846","Morocco","Morocco","",2020-03-20,31.7917,-7.0926,77,1,3,73,14,1,0,0.333333333333333,0.012987012987013,0.038961038961039,"Africa",19,6,,,,,,
"10847","Morocco","Morocco","",2020-03-21,31.7917,-7.0926,96,3,3,90,19,0,2,1,0.03125,0.03125,"Africa",20,7,,,,,,
"10848","Morocco","Morocco","",2020-03-22,31.7917,-7.0926,115,3,4,108,19,1,0,0.75,0.0260869565217391,0.0347826086956522,"Africa",21,8,1,,,,,
"10849","Morocco","Morocco","",2020-03-23,31.7917,-7.0926,143,3,4,136,28,0,0,0.75,0.020979020979021,0.027972027972028,"Africa",22,9,2,,,,,
"10850","Morocco","Morocco","",2020-03-24,31.7917,-7.0926,170,6,5,159,27,1,3,1.2,0.0352941176470588,0.0294117647058824,"Africa",23,10,3,,,,,
"10851","Morocco","Morocco","",2020-03-25,31.7917,-7.0926,225,7,6,212,55,1,1,1.16666666666667,0.0311111111111111,0.0266666666666667,"Africa",24,11,4,,,,,
"10852","Morocco","Morocco","",2020-03-26,31.7917,-7.0926,275,8,11,256,50,5,1,0.727272727272727,0.0290909090909091,0.04,"Africa",25,12,5,,,,,
"10853","Morocco","Morocco","",2020-03-27,31.7917,-7.0926,345,11,23,311,70,12,3,0.478260869565217,0.0318840579710145,0.0666666666666667,"Africa",26,13,6,,,,,
"10854","Morocco","Morocco","",2020-03-28,31.7917,-7.0926,402,11,25,366,57,2,0,0.44,0.027363184079602,0.0621890547263682,"Africa",27,14,7,1,,,,
"10855","MS Zaandam","MS Zaandam","",2020-01-22,0,0,0,0,0,0,-402,-25,-11,,,,"",,,,,,,,
"10856","MS Zaandam","MS Zaandam","",2020-01-23,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10857","MS Zaandam","MS Zaandam","",2020-01-24,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10858","MS Zaandam","MS Zaandam","",2020-01-25,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10859","MS Zaandam","MS Zaandam","",2020-01-26,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10860","MS Zaandam","MS Zaandam","",2020-01-27,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10861","MS Zaandam","MS Zaandam","",2020-01-28,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10862","MS Zaandam","MS Zaandam","",2020-01-29,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10863","MS Zaandam","MS Zaandam","",2020-01-30,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10864","MS Zaandam","MS Zaandam","",2020-01-31,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10865","MS Zaandam","MS Zaandam","",2020-02-01,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10866","MS Zaandam","MS Zaandam","",2020-02-02,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10867","MS Zaandam","MS Zaandam","",2020-02-03,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10868","MS Zaandam","MS Zaandam","",2020-02-04,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10869","MS Zaandam","MS Zaandam","",2020-02-05,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10870","MS Zaandam","MS Zaandam","",2020-02-06,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10871","MS Zaandam","MS Zaandam","",2020-02-07,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10872","MS Zaandam","MS Zaandam","",2020-02-08,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10873","MS Zaandam","MS Zaandam","",2020-02-09,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10874","MS Zaandam","MS Zaandam","",2020-02-10,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10875","MS Zaandam","MS Zaandam","",2020-02-11,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10876","MS Zaandam","MS Zaandam","",2020-02-12,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10877","MS Zaandam","MS Zaandam","",2020-02-13,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10878","MS Zaandam","MS Zaandam","",2020-02-14,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10879","MS Zaandam","MS Zaandam","",2020-02-15,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10880","MS Zaandam","MS Zaandam","",2020-02-16,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10881","MS Zaandam","MS Zaandam","",2020-02-17,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10882","MS Zaandam","MS Zaandam","",2020-02-18,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10883","MS Zaandam","MS Zaandam","",2020-02-19,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10884","MS Zaandam","MS Zaandam","",2020-02-20,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10885","MS Zaandam","MS Zaandam","",2020-02-21,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10886","MS Zaandam","MS Zaandam","",2020-02-22,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10887","MS Zaandam","MS Zaandam","",2020-02-23,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10888","MS Zaandam","MS Zaandam","",2020-02-24,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10889","MS Zaandam","MS Zaandam","",2020-02-25,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10890","MS Zaandam","MS Zaandam","",2020-02-26,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10891","MS Zaandam","MS Zaandam","",2020-02-27,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10892","MS Zaandam","MS Zaandam","",2020-02-28,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10893","MS Zaandam","MS Zaandam","",2020-02-29,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10894","MS Zaandam","MS Zaandam","",2020-03-01,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10895","MS Zaandam","MS Zaandam","",2020-03-02,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10896","MS Zaandam","MS Zaandam","",2020-03-03,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10897","MS Zaandam","MS Zaandam","",2020-03-04,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10898","MS Zaandam","MS Zaandam","",2020-03-05,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10899","MS Zaandam","MS Zaandam","",2020-03-06,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10900","MS Zaandam","MS Zaandam","",2020-03-07,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10901","MS Zaandam","MS Zaandam","",2020-03-08,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10902","MS Zaandam","MS Zaandam","",2020-03-09,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10903","MS Zaandam","MS Zaandam","",2020-03-10,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10904","MS Zaandam","MS Zaandam","",2020-03-11,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10905","MS Zaandam","MS Zaandam","",2020-03-12,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10906","MS Zaandam","MS Zaandam","",2020-03-13,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10907","MS Zaandam","MS Zaandam","",2020-03-14,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10908","MS Zaandam","MS Zaandam","",2020-03-15,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10909","MS Zaandam","MS Zaandam","",2020-03-16,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10910","MS Zaandam","MS Zaandam","",2020-03-17,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10911","MS Zaandam","MS Zaandam","",2020-03-18,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10912","MS Zaandam","MS Zaandam","",2020-03-19,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10913","MS Zaandam","MS Zaandam","",2020-03-20,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10914","MS Zaandam","MS Zaandam","",2020-03-21,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10915","MS Zaandam","MS Zaandam","",2020-03-22,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10916","MS Zaandam","MS Zaandam","",2020-03-23,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10917","MS Zaandam","MS Zaandam","",2020-03-24,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10918","MS Zaandam","MS Zaandam","",2020-03-25,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10919","MS Zaandam","MS Zaandam","",2020-03-26,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10920","MS Zaandam","MS Zaandam","",2020-03-27,0,0,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10921","MS Zaandam","MS Zaandam","",2020-03-28,0,0,2,0,0,2,2,0,0,,0,0,"",1,,,,,,,
"10922","Namibia","Namibia","",2020-01-22,-22.9576,18.4904,0,0,0,0,-2,0,0,,,,"Africa",,,,,,,,
"10923","Namibia","Namibia","",2020-01-23,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10924","Namibia","Namibia","",2020-01-24,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10925","Namibia","Namibia","",2020-01-25,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10926","Namibia","Namibia","",2020-01-26,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10927","Namibia","Namibia","",2020-01-27,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10928","Namibia","Namibia","",2020-01-28,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10929","Namibia","Namibia","",2020-01-29,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10930","Namibia","Namibia","",2020-01-30,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10931","Namibia","Namibia","",2020-01-31,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10932","Namibia","Namibia","",2020-02-01,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10933","Namibia","Namibia","",2020-02-02,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10934","Namibia","Namibia","",2020-02-03,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10935","Namibia","Namibia","",2020-02-04,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10936","Namibia","Namibia","",2020-02-05,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10937","Namibia","Namibia","",2020-02-06,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10938","Namibia","Namibia","",2020-02-07,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10939","Namibia","Namibia","",2020-02-08,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10940","Namibia","Namibia","",2020-02-09,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10941","Namibia","Namibia","",2020-02-10,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10942","Namibia","Namibia","",2020-02-11,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10943","Namibia","Namibia","",2020-02-12,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10944","Namibia","Namibia","",2020-02-13,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10945","Namibia","Namibia","",2020-02-14,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10946","Namibia","Namibia","",2020-02-15,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10947","Namibia","Namibia","",2020-02-16,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10948","Namibia","Namibia","",2020-02-17,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10949","Namibia","Namibia","",2020-02-18,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10950","Namibia","Namibia","",2020-02-19,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10951","Namibia","Namibia","",2020-02-20,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10952","Namibia","Namibia","",2020-02-21,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10953","Namibia","Namibia","",2020-02-22,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10954","Namibia","Namibia","",2020-02-23,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10955","Namibia","Namibia","",2020-02-24,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10956","Namibia","Namibia","",2020-02-25,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10957","Namibia","Namibia","",2020-02-26,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10958","Namibia","Namibia","",2020-02-27,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10959","Namibia","Namibia","",2020-02-28,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10960","Namibia","Namibia","",2020-02-29,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10961","Namibia","Namibia","",2020-03-01,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10962","Namibia","Namibia","",2020-03-02,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10963","Namibia","Namibia","",2020-03-03,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10964","Namibia","Namibia","",2020-03-04,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10965","Namibia","Namibia","",2020-03-05,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10966","Namibia","Namibia","",2020-03-06,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10967","Namibia","Namibia","",2020-03-07,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10968","Namibia","Namibia","",2020-03-08,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10969","Namibia","Namibia","",2020-03-09,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10970","Namibia","Namibia","",2020-03-10,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10971","Namibia","Namibia","",2020-03-11,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10972","Namibia","Namibia","",2020-03-12,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10973","Namibia","Namibia","",2020-03-13,-22.9576,18.4904,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"10974","Namibia","Namibia","",2020-03-14,-22.9576,18.4904,2,0,0,2,2,0,0,,0,0,"Africa",1,,,,,,,
"10975","Namibia","Namibia","",2020-03-15,-22.9576,18.4904,2,0,0,2,0,0,0,,0,0,"Africa",2,,,,,,,
"10976","Namibia","Namibia","",2020-03-16,-22.9576,18.4904,2,0,0,2,0,0,0,,0,0,"Africa",3,,,,,,,
"10977","Namibia","Namibia","",2020-03-17,-22.9576,18.4904,2,0,0,2,0,0,0,,0,0,"Africa",4,,,,,,,
"10978","Namibia","Namibia","",2020-03-18,-22.9576,18.4904,2,0,0,2,0,0,0,,0,0,"Africa",5,,,,,,,
"10979","Namibia","Namibia","",2020-03-19,-22.9576,18.4904,3,0,0,3,1,0,0,,0,0,"Africa",6,,,,,,,
"10980","Namibia","Namibia","",2020-03-20,-22.9576,18.4904,3,0,0,3,0,0,0,,0,0,"Africa",7,,,,,,,
"10981","Namibia","Namibia","",2020-03-21,-22.9576,18.4904,3,0,0,3,0,0,0,,0,0,"Africa",8,,,,,,,
"10982","Namibia","Namibia","",2020-03-22,-22.9576,18.4904,3,0,0,3,0,0,0,,0,0,"Africa",9,,,,,,,
"10983","Namibia","Namibia","",2020-03-23,-22.9576,18.4904,4,0,0,4,1,0,0,,0,0,"Africa",10,,,,,,,
"10984","Namibia","Namibia","",2020-03-24,-22.9576,18.4904,7,2,0,5,3,0,2,,0.285714285714286,0,"Africa",11,,,,,,,
"10985","Namibia","Namibia","",2020-03-25,-22.9576,18.4904,7,2,0,5,0,0,0,,0.285714285714286,0,"Africa",12,,,,,,,
"10986","Namibia","Namibia","",2020-03-26,-22.9576,18.4904,8,2,0,6,1,0,0,,0.25,0,"Africa",13,,,,,,,
"10987","Namibia","Namibia","",2020-03-27,-22.9576,18.4904,8,2,0,6,0,0,0,,0.25,0,"Africa",14,,,,,,,
"10988","Namibia","Namibia","",2020-03-28,-22.9576,18.4904,8,2,0,6,0,0,0,,0.25,0,"Africa",15,,,,,,,
"10989","Nepal","Nepal","",2020-01-22,28.1667,84.25,0,0,0,0,-8,0,-2,,,,"South Asia & Indian Ocean",,,,,,,,
"10990","Nepal","Nepal","",2020-01-23,28.1667,84.25,0,0,0,0,0,0,0,,,,"South Asia & Indian Ocean",,,,,,,,
"10991","Nepal","Nepal","",2020-01-24,28.1667,84.25,0,0,0,0,0,0,0,,,,"South Asia & Indian Ocean",,,,,,,,
"10992","Nepal","Nepal","",2020-01-25,28.1667,84.25,1,0,0,1,1,0,0,,0,0,"South Asia & Indian Ocean",1,,,,,,,
"10993","Nepal","Nepal","",2020-01-26,28.1667,84.25,1,0,0,1,0,0,0,,0,0,"South Asia & Indian Ocean",2,,,,,,,
"10994","Nepal","Nepal","",2020-01-27,28.1667,84.25,1,0,0,1,0,0,0,,0,0,"South Asia & Indian Ocean",3,,,,,,,
"10995","Nepal","Nepal","",2020-01-28,28.1667,84.25,1,0,0,1,0,0,0,,0,0,"South Asia & Indian Ocean",4,,,,,,,
"10996","Nepal","Nepal","",2020-01-29,28.1667,84.25,1,0,0,1,0,0,0,,0,0,"South Asia & Indian Ocean",5,,,,,,,
