"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"10828","Hong Kong, China","China","Hong Kong","",2020-02-21,22.3,114.2,68,5,2,2.5,0.0735294117647059,"",30,17,,,,,,
"10829","Hong Kong, China","China","Hong Kong","",2020-02-22,22.3,114.2,69,6,2,3,0.0869565217391304,"",31,18,,,,,,
"10830","Hong Kong, China","China","Hong Kong","",2020-02-23,22.3,114.2,74,11,2,5.5,0.148648648648649,"",32,19,,,,,,
"10831","Hong Kong, China","China","Hong Kong","",2020-02-24,22.3,114.2,79,19,2,9.5,0.240506329113924,"",33,20,,,,,,
"10832","Hong Kong, China","China","Hong Kong","",2020-02-25,22.3,114.2,84,19,2,9.5,0.226190476190476,"",34,21,,,,,,
"10833","Hong Kong, China","China","Hong Kong","",2020-02-26,22.3,114.2,91,24,2,12,0.263736263736264,"",35,22,,,,,,
"10834","Hong Kong, China","China","Hong Kong","",2020-02-27,22.3,114.2,92,24,2,12,0.260869565217391,"",36,23,,,,,,
"10835","Hong Kong, China","China","Hong Kong","",2020-02-28,22.3,114.2,94,30,2,15,0.319148936170213,"",37,24,,,,,,
"10836","Hong Kong, China","China","Hong Kong","",2020-02-29,22.3,114.2,95,33,2,16.5,0.347368421052632,"",38,25,,,,,,
"10837","Hong Kong, China","China","Hong Kong","",2020-03-01,22.3,114.2,96,36,2,18,0.375,"",39,26,,,,,,
"10838","Hong Kong, China","China","Hong Kong","",2020-03-02,22.3,114.2,100,36,2,18,0.36,"",40,27,1,,,,,
"10839","Hong Kong, China","China","Hong Kong","",2020-03-03,22.3,114.2,100,37,2,18.5,0.37,"",41,28,2,,,,,
"10840","Hong Kong, China","China","Hong Kong","",2020-03-04,22.3,114.2,105,37,2,18.5,0.352380952380952,"",42,29,3,,,,,
"10841","Hong Kong, China","China","Hong Kong","",2020-03-05,22.3,114.2,105,43,2,21.5,0.40952380952381,"",43,30,4,,,,,
"10842","Hong Kong, China","China","Hong Kong","",2020-03-06,22.3,114.2,107,46,2,23,0.429906542056075,"",44,31,5,,,,,
"10843","Hong Kong, China","China","Hong Kong","",2020-03-07,22.3,114.2,108,51,2,25.5,0.472222222222222,"",45,32,6,,,,,
"10844","Hong Kong, China","China","Hong Kong","",2020-03-08,22.3,114.2,114,58,3,19.3333333333333,0.508771929824561,"",46,33,7,,,,,
"10845","Hong Kong, China","China","Hong Kong","",2020-03-09,22.3,114.2,115,59,3,19.6666666666667,0.51304347826087,"",47,34,8,,,,,
"10846","Hong Kong, China","China","Hong Kong","",2020-03-10,22.3,114.2,120,65,3,21.6666666666667,0.541666666666667,"",48,35,9,,,,,
"10847","Hong Kong, China","China","Hong Kong","",2020-03-11,22.3,114.2,126,65,3,21.6666666666667,0.515873015873016,"",49,36,10,,,,,
"10848","Hong Kong, China","China","Hong Kong","",2020-03-12,22.3,114.2,129,67,3,22.3333333333333,0.51937984496124,"",50,37,11,,,,,
"10849","Hong Kong, China","China","Hong Kong","",2020-03-13,22.3,114.2,134,77,4,19.25,0.574626865671642,"",51,38,12,,,,,
"10850","Hong Kong, China","China","Hong Kong","",2020-03-14,22.3,114.2,140,78,4,19.5,0.557142857142857,"",52,39,13,,,,,
"10851","Hong Kong, China","China","Hong Kong","",2020-03-15,22.3,114.2,145,81,4,20.25,0.558620689655172,"",53,40,14,,,,,
"10852","Hong Kong, China","China","Hong Kong","",2020-03-16,22.3,114.2,155,84,4,21,0.541935483870968,"",54,41,15,,,,,
"10853","Hong Kong, China","China","Hong Kong","",2020-03-17,22.3,114.2,162,88,4,22,0.54320987654321,"",55,42,16,,,,,
"10854","Hong Kong, China","China","Hong Kong","",2020-03-18,22.3,114.2,181,92,4,23,0.50828729281768,"",56,43,17,,,,,
"10855","Hong Kong, China","China","Hong Kong","",2020-03-19,22.3,114.2,208,95,4,23.75,0.456730769230769,"",57,44,18,,,,,
"10856","Hong Kong, China","China","Hong Kong","",2020-03-20,22.3,114.2,256,98,4,24.5,0.3828125,"",58,45,19,,,,,
"10857","Hong Kong, China","China","Hong Kong","",2020-03-21,22.3,114.2,273,98,4,24.5,0.358974358974359,"",59,46,20,,,,,
"10858","Hong Kong, China","China","Hong Kong","",2020-03-22,22.3,114.2,317,100,4,25,0.315457413249211,"",60,47,21,,,,,
"10859","Hubei, China","China","Hubei","",2020-01-22,30.9756,112.2707,444,28,17,1.64705882352941,0.0630630630630631,"",1,1,1,1,,,,
"10860","Hubei, China","China","Hubei","",2020-01-23,30.9756,112.2707,444,28,17,1.64705882352941,0.0630630630630631,"",2,2,2,2,,,,
"10861","Hubei, China","China","Hubei","",2020-01-24,30.9756,112.2707,549,31,24,1.29166666666667,0.0564663023679417,"",3,3,3,3,,,,
"10862","Hubei, China","China","Hubei","",2020-01-25,30.9756,112.2707,761,32,40,0.8,0.0420499342969777,"",4,4,4,4,,,,
"10863","Hubei, China","China","Hubei","",2020-01-26,30.9756,112.2707,1058,42,52,0.807692307692308,0.0396975425330813,"",5,5,5,5,1,,,
"10864","Hubei, China","China","Hubei","",2020-01-27,30.9756,112.2707,1423,45,76,0.592105263157895,0.0316233309908644,"",6,6,6,6,2,,,
"10865","Hubei, China","China","Hubei","",2020-01-28,30.9756,112.2707,3554,80,125,0.64,0.0225098480585256,"",7,7,7,7,3,1,,
"10866","Hubei, China","China","Hubei","",2020-01-29,30.9756,112.2707,3554,88,125,0.704,0.0247608328643782,"",8,8,8,8,4,2,,
"10867","Hubei, China","China","Hubei","",2020-01-30,30.9756,112.2707,4903,90,162,0.555555555555556,0.0183561085049969,"",9,9,9,9,5,3,,
"10868","Hubei, China","China","Hubei","",2020-01-31,30.9756,112.2707,5806,141,204,0.691176470588235,0.0242852221839476,"",10,10,10,10,6,4,1,
"10869","Hubei, China","China","Hubei","",2020-02-01,30.9756,112.2707,7153,168,249,0.674698795180723,0.023486648958479,"",11,11,11,11,7,5,2,
"10870","Hubei, China","China","Hubei","",2020-02-02,30.9756,112.2707,11177,295,350,0.842857142857143,0.0263934866243178,"",12,12,12,12,8,6,3,1
"10871","Hubei, China","China","Hubei","",2020-02-03,30.9756,112.2707,13522,386,414,0.932367149758454,0.0285460730661145,"",13,13,13,13,9,7,4,2
"10872","Hubei, China","China","Hubei","",2020-02-04,30.9756,112.2707,16678,522,479,1.08977035490605,0.0312987168725267,"",14,14,14,14,10,8,5,3
"10873","Hubei, China","China","Hubei","",2020-02-05,30.9756,112.2707,19665,633,549,1.15300546448087,0.0321891685736079,"",15,15,15,15,11,9,6,4
"10874","Hubei, China","China","Hubei","",2020-02-06,30.9756,112.2707,22112,817,618,1.32200647249191,0.0369482633863965,"",16,16,16,16,12,10,7,5
"10875","Hubei, China","China","Hubei","",2020-02-07,30.9756,112.2707,24953,1115,699,1.59513590844063,0.0446840059311506,"",17,17,17,17,13,11,8,6
"10876","Hubei, China","China","Hubei","",2020-02-08,30.9756,112.2707,27100,1439,780,1.84487179487179,0.05309963099631,"",18,18,18,18,14,12,9,7
"10877","Hubei, China","China","Hubei","",2020-02-09,30.9756,112.2707,29631,1795,871,2.06084959816303,0.0605784482467686,"",19,19,19,19,15,13,10,8
"10878","Hubei, China","China","Hubei","",2020-02-10,30.9756,112.2707,31728,2222,974,2.28131416837782,0.0700327786182552,"",20,20,20,20,16,14,11,9
"10879","Hubei, China","China","Hubei","",2020-02-11,30.9756,112.2707,33366,2639,1068,2.47097378277154,0.0790924893604268,"",21,21,21,21,17,15,12,10
"10880","Hubei, China","China","Hubei","",2020-02-12,30.9756,112.2707,33366,2686,1068,2.51498127340824,0.080501108913265,"",22,22,22,22,18,16,13,11
"10881","Hubei, China","China","Hubei","",2020-02-13,30.9756,112.2707,48206,3459,1310,2.64045801526718,0.0717545533750985,"",23,23,23,23,19,17,14,12
"10882","Hubei, China","China","Hubei","",2020-02-14,30.9756,112.2707,54406,4774,1457,3.27659574468085,0.087747674888799,"",24,24,24,24,20,18,15,13
"10883","Hubei, China","China","Hubei","",2020-02-15,30.9756,112.2707,56249,5623,1596,3.52318295739348,0.0999662216217177,"",25,25,25,25,21,19,16,14
"10884","Hubei, China","China","Hubei","",2020-02-16,30.9756,112.2707,58182,6639,1696,3.91450471698113,0.1141074559142,"",26,26,26,26,22,20,17,15
"10885","Hubei, China","China","Hubei","",2020-02-17,30.9756,112.2707,59989,7862,1789,4.39463387367244,0.131057360516095,"",27,27,27,27,23,21,18,16
"10886","Hubei, China","China","Hubei","",2020-02-18,30.9756,112.2707,61682,9128,1921,4.75169182717335,0.147984825394767,"",28,28,28,28,24,22,19,17
"10887","Hubei, China","China","Hubei","",2020-02-19,30.9756,112.2707,62031,10337,2029,5.09462789551503,0.166642485209008,"",29,29,29,29,25,23,20,18
"10888","Hubei, China","China","Hubei","",2020-02-20,30.9756,112.2707,62442,11788,2144,5.49813432835821,0.188783190801063,"",30,30,30,30,26,24,21,19
"10889","Hubei, China","China","Hubei","",2020-02-21,30.9756,112.2707,62662,11881,2144,5.54151119402985,0.18960454501931,"",31,31,31,31,27,25,22,20
"10890","Hubei, China","China","Hubei","",2020-02-22,30.9756,112.2707,64084,15299,2346,6.52131287297528,0.238733537232382,"",32,32,32,32,28,26,23,21
"10891","Hubei, China","China","Hubei","",2020-02-23,30.9756,112.2707,64084,15343,2346,6.54006820119352,0.239420136071406,"",33,33,33,33,29,27,24,22
"10892","Hubei, China","China","Hubei","",2020-02-24,30.9756,112.2707,64287,16748,2495,6.712625250501,0.260519234059763,"",34,34,34,34,30,28,25,23
"10893","Hubei, China","China","Hubei","",2020-02-25,30.9756,112.2707,64786,18971,2563,7.40187280530628,0.292825610471398,"",35,35,35,35,31,29,26,24
"10894","Hubei, China","China","Hubei","",2020-02-26,30.9756,112.2707,65187,20969,2615,8.01873804971319,0.321674567014896,"",36,36,36,36,32,30,27,25
"10895","Hubei, China","China","Hubei","",2020-02-27,30.9756,112.2707,65596,23383,2641,8.85384324119652,0.356469906701628,"",37,37,37,37,33,31,28,26
"10896","Hubei, China","China","Hubei","",2020-02-28,30.9756,112.2707,65914,26403,2682,9.84451901565996,0.400567406013897,"",38,38,38,38,34,32,29,27
"10897","Hubei, China","China","Hubei","",2020-02-29,30.9756,112.2707,66337,28993,2727,10.6318298496516,0.437056243122239,"",39,39,39,39,35,33,30,28
"10898","Hubei, China","China","Hubei","",2020-03-01,30.9756,112.2707,66907,31536,2761,11.4219485693589,0.471340816357033,"",40,40,40,40,36,34,31,29
"10899","Hubei, China","China","Hubei","",2020-03-02,30.9756,112.2707,67103,33934,2803,12.1063146628612,0.505700192241778,"",41,41,41,41,37,35,32,30
"10900","Hubei, China","China","Hubei","",2020-03-03,30.9756,112.2707,67217,36208,2835,12.7717813051146,0.538673252302245,"",42,42,42,42,38,36,33,31
"10901","Hubei, China","China","Hubei","",2020-03-04,30.9756,112.2707,67332,38557,2871,13.4298153953326,0.572640052278263,"",43,43,43,43,39,37,34,32
"10902","Hubei, China","China","Hubei","",2020-03-05,30.9756,112.2707,67466,40592,2902,13.9875947622329,0.60166602436783,"",44,44,44,44,40,38,35,33
"10903","Hubei, China","China","Hubei","",2020-03-06,30.9756,112.2707,67592,42033,2931,14.3408393039918,0.621863534146053,"",45,45,45,45,41,39,36,34
"10904","Hubei, China","China","Hubei","",2020-03-07,30.9756,112.2707,67666,43500,2959,14.7009124704292,0.642863476487453,"",46,46,46,46,42,40,37,35
"10905","Hubei, China","China","Hubei","",2020-03-08,30.9756,112.2707,67707,45235,2986,15.1490288010717,0.668099310263341,"",47,47,47,47,43,41,38,36
"10906","Hubei, China","China","Hubei","",2020-03-09,30.9756,112.2707,67743,46488,3008,15.4547872340426,0.686240644789868,"",48,48,48,48,44,42,39,37
"10907","Hubei, China","China","Hubei","",2020-03-10,30.9756,112.2707,67760,47743,3024,15.7880291005291,0.704589728453365,"",49,49,49,49,45,43,40,38
"10908","Hubei, China","China","Hubei","",2020-03-11,30.9756,112.2707,67773,49134,3046,16.1306631648063,0.72497897392767,"",50,50,50,50,46,44,41,39
"10909","Hubei, China","China","Hubei","",2020-03-12,30.9756,112.2707,67781,50318,3056,16.4653141361257,0.742361428718962,"",51,51,51,51,47,45,42,40
"10910","Hubei, China","China","Hubei","",2020-03-13,30.9756,112.2707,67786,51553,3062,16.8363814500327,0.760525772283362,"",52,52,52,52,48,46,43,41
"10911","Hubei, China","China","Hubei","",2020-03-14,30.9756,112.2707,67790,52960,3075,17.2227642276423,0.781236170526626,"",53,53,53,53,49,47,44,42
"10912","Hubei, China","China","Hubei","",2020-03-15,30.9756,112.2707,67794,54288,3085,17.5974068071313,0.800778829984954,"",54,54,54,54,50,48,45,43
"10913","Hubei, China","China","Hubei","",2020-03-16,30.9756,112.2707,67798,55142,3099,17.7934817683124,0.813327826779551,"",55,55,55,55,51,49,46,44
"10914","Hubei, China","China","Hubei","",2020-03-17,30.9756,112.2707,67799,56003,3111,18.0016072002572,0.826015132966563,"",56,56,56,56,52,50,47,45
"10915","Hubei, China","China","Hubei","",2020-03-18,30.9756,112.2707,67800,56927,3122,18.2341447789878,0.839631268436578,"",57,57,57,57,53,51,48,46
"10916","Hubei, China","China","Hubei","",2020-03-19,30.9756,112.2707,67800,57682,3130,18.4287539936102,0.850766961651917,"",58,58,58,58,54,52,49,47
"10917","Hubei, China","China","Hubei","",2020-03-20,30.9756,112.2707,67800,58382,3133,18.6345355888924,0.861091445427729,"",59,59,59,59,55,53,50,48
"10918","Hubei, China","China","Hubei","",2020-03-21,30.9756,112.2707,67800,58946,3139,18.778591908251,0.869410029498525,"",60,60,60,60,56,54,51,49
"10919","Hubei, China","China","Hubei","",2020-03-22,30.9756,112.2707,67800,59433,3144,18.9036259541985,0.876592920353982,"",61,61,61,61,57,55,52,50
"10920","Hunan, China","China","Hunan","",2020-01-22,27.6104,111.7088,4,0,0,,0,"",1,,,,,,,
"10921","Hunan, China","China","Hunan","",2020-01-23,27.6104,111.7088,9,0,0,,0,"",2,,,,,,,
"10922","Hunan, China","China","Hunan","",2020-01-24,27.6104,111.7088,24,0,0,,0,"",3,1,,,,,,
"10923","Hunan, China","China","Hunan","",2020-01-25,27.6104,111.7088,43,0,0,,0,"",4,2,,,,,,
"10924","Hunan, China","China","Hunan","",2020-01-26,27.6104,111.7088,69,0,0,,0,"",5,3,,,,,,
"10925","Hunan, China","China","Hunan","",2020-01-27,27.6104,111.7088,100,0,0,,0,"",6,4,1,,,,,
"10926","Hunan, China","China","Hunan","",2020-01-28,27.6104,111.7088,143,0,0,,0,"",7,5,2,,,,,
"10927","Hunan, China","China","Hunan","",2020-01-29,27.6104,111.7088,221,0,0,,0,"",8,6,3,,,,,
"10928","Hunan, China","China","Hunan","",2020-01-30,27.6104,111.7088,277,2,0,,0.0072202166064982,"",9,7,4,,,,,
"10929","Hunan, China","China","Hunan","",2020-01-31,27.6104,111.7088,332,2,0,,0.00602409638554217,"",10,8,5,,,,,
"10930","Hunan, China","China","Hunan","",2020-02-01,27.6104,111.7088,389,8,0,,0.0205655526992288,"",11,9,6,,,,,
"10931","Hunan, China","China","Hunan","",2020-02-02,27.6104,111.7088,463,16,0,,0.0345572354211663,"",12,10,7,1,,,,
"10932","Hunan, China","China","Hunan","",2020-02-03,27.6104,111.7088,521,22,0,,0.0422264875239923,"",13,11,8,2,,,,
"10933","Hunan, China","China","Hunan","",2020-02-04,27.6104,111.7088,593,31,0,,0.0522765598650927,"",14,12,9,3,,,,
"10934","Hunan, China","China","Hunan","",2020-02-05,27.6104,111.7088,661,54,0,,0.0816944024205749,"",15,13,10,4,,,,
"10935","Hunan, China","China","Hunan","",2020-02-06,27.6104,111.7088,711,81,0,,0.113924050632911,"",16,14,11,5,,,,
"10936","Hunan, China","China","Hunan","",2020-02-07,27.6104,111.7088,772,112,0,,0.145077720207254,"",17,15,12,6,,,,
"10937","Hunan, China","China","Hunan","",2020-02-08,27.6104,111.7088,803,156,1,156,0.194271481942715,"",18,16,13,7,,,,
"10938","Hunan, China","China","Hunan","",2020-02-09,27.6104,111.7088,838,186,1,186,0.221957040572792,"",19,17,14,8,,,,
"10939","Hunan, China","China","Hunan","",2020-02-10,27.6104,111.7088,879,208,1,208,0.236632536973834,"",20,18,15,9,,,,
"10940","Hunan, China","China","Hunan","",2020-02-11,27.6104,111.7088,912,247,1,247,0.270833333333333,"",21,19,16,10,,,,
"10941","Hunan, China","China","Hunan","",2020-02-12,27.6104,111.7088,946,304,2,152,0.321353065539112,"",22,20,17,11,,,,
"10942","Hunan, China","China","Hunan","",2020-02-13,27.6104,111.7088,968,339,2,169.5,0.350206611570248,"",23,21,18,12,,,,
"10943","Hunan, China","China","Hunan","",2020-02-14,27.6104,111.7088,988,364,2,182,0.368421052631579,"",24,22,19,13,,,,
"10944","Hunan, China","China","Hunan","",2020-02-15,27.6104,111.7088,1001,425,2,212.5,0.424575424575425,"",25,23,20,14,1,,,
"10945","Hunan, China","China","Hunan","",2020-02-16,27.6104,111.7088,1004,464,3,154.666666666667,0.462151394422311,"",26,24,21,15,2,,,
"10946","Hunan, China","China","Hunan","",2020-02-17,27.6104,111.7088,1006,498,3,166,0.495029821073559,"",27,25,22,16,3,,,
"10947","Hunan, China","China","Hunan","",2020-02-18,27.6104,111.7088,1007,527,4,131.75,0.523336643495531,"",28,26,23,17,4,,,
"10948","Hunan, China","China","Hunan","",2020-02-19,27.6104,111.7088,1008,561,4,140.25,0.556547619047619,"",29,27,24,18,5,,,
"10949","Hunan, China","China","Hunan","",2020-02-20,27.6104,111.7088,1010,634,4,158.5,0.627722772277228,"",30,28,25,19,6,,,
"10950","Hunan, China","China","Hunan","",2020-02-21,27.6104,111.7088,1011,661,4,165.25,0.653808110781405,"",31,29,26,20,7,,,
"10951","Hunan, China","China","Hunan","",2020-02-22,27.6104,111.7088,1013,692,4,173,0.683119447186575,"",32,30,27,21,8,,,
"10952","Hunan, China","China","Hunan","",2020-02-23,27.6104,111.7088,1016,714,4,178.5,0.702755905511811,"",33,31,28,22,9,,,
"10953","Hunan, China","China","Hunan","",2020-02-24,27.6104,111.7088,1016,731,4,182.75,0.719488188976378,"",34,32,29,23,10,,,
"10954","Hunan, China","China","Hunan","",2020-02-25,27.6104,111.7088,1016,768,4,192,0.755905511811024,"",35,33,30,24,11,,,
"10955","Hunan, China","China","Hunan","",2020-02-26,27.6104,111.7088,1016,783,4,195.75,0.770669291338583,"",36,34,31,25,12,,,
"10956","Hunan, China","China","Hunan","",2020-02-27,27.6104,111.7088,1017,804,4,201,0.790560471976401,"",37,35,32,26,13,,,
"10957","Hunan, China","China","Hunan","",2020-02-28,27.6104,111.7088,1017,830,4,207.5,0.816125860373648,"",38,36,33,27,14,,,
"10958","Hunan, China","China","Hunan","",2020-02-29,27.6104,111.7088,1018,846,4,211.5,0.831041257367387,"",39,37,34,28,15,,,
"10959","Hunan, China","China","Hunan","",2020-03-01,27.6104,111.7088,1018,866,4,216.5,0.850687622789784,"",40,38,35,29,16,,,
"10960","Hunan, China","China","Hunan","",2020-03-02,27.6104,111.7088,1018,887,4,221.75,0.871316306483301,"",41,39,36,30,17,,,
"10961","Hunan, China","China","Hunan","",2020-03-03,27.6104,111.7088,1018,906,4,226.5,0.889980353634578,"",42,40,37,31,18,,,
"10962","Hunan, China","China","Hunan","",2020-03-04,27.6104,111.7088,1018,916,4,229,0.899803536345776,"",43,41,38,32,19,,,
"10963","Hunan, China","China","Hunan","",2020-03-05,27.6104,111.7088,1018,938,4,234.5,0.921414538310413,"",44,42,39,33,20,,,
"10964","Hunan, China","China","Hunan","",2020-03-06,27.6104,111.7088,1018,955,4,238.75,0.93811394891945,"",45,43,40,34,21,,,
"10965","Hunan, China","China","Hunan","",2020-03-07,27.6104,111.7088,1018,960,4,240,0.943025540275049,"",46,44,41,35,22,,,
"10966","Hunan, China","China","Hunan","",2020-03-08,27.6104,111.7088,1018,968,4,242,0.950884086444008,"",47,45,42,36,23,,,
"10967","Hunan, China","China","Hunan","",2020-03-09,27.6104,111.7088,1018,979,4,244.75,0.961689587426326,"",48,46,43,37,24,,,
"10968","Hunan, China","China","Hunan","",2020-03-10,27.6104,111.7088,1018,990,4,247.5,0.972495088408644,"",49,47,44,38,25,,,
"10969","Hunan, China","China","Hunan","",2020-03-11,27.6104,111.7088,1018,995,4,248.75,0.977406679764244,"",50,48,45,39,26,,,
"10970","Hunan, China","China","Hunan","",2020-03-12,27.6104,111.7088,1018,999,4,249.75,0.981335952848723,"",51,49,46,40,27,,,
"10971","Hunan, China","China","Hunan","",2020-03-13,27.6104,111.7088,1018,1005,4,251.25,0.987229862475442,"",52,50,47,41,28,,,
"10972","Hunan, China","China","Hunan","",2020-03-14,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",53,51,48,42,29,,,
"10973","Hunan, China","China","Hunan","",2020-03-15,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",54,52,49,43,30,,,
"10974","Hunan, China","China","Hunan","",2020-03-16,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",55,53,50,44,31,,,
"10975","Hunan, China","China","Hunan","",2020-03-17,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",56,54,51,45,32,,,
"10976","Hunan, China","China","Hunan","",2020-03-18,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",57,55,52,46,33,,,
"10977","Hunan, China","China","Hunan","",2020-03-19,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",58,56,53,47,34,,,
"10978","Hunan, China","China","Hunan","",2020-03-20,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",59,57,54,48,35,,,
"10979","Hunan, China","China","Hunan","",2020-03-21,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",60,58,55,49,36,,,
"10980","Hunan, China","China","Hunan","",2020-03-22,27.6104,111.7088,1018,1014,4,253.5,0.996070726915521,"",61,59,56,50,37,,,
"10981","Hungary","Hungary","","",2020-01-22,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10982","Hungary","Hungary","","",2020-01-23,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10983","Hungary","Hungary","","",2020-01-24,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10984","Hungary","Hungary","","",2020-01-25,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10985","Hungary","Hungary","","",2020-01-26,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10986","Hungary","Hungary","","",2020-01-27,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10987","Hungary","Hungary","","",2020-01-28,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10988","Hungary","Hungary","","",2020-01-29,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10989","Hungary","Hungary","","",2020-01-30,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
"10990","Hungary","Hungary","","",2020-01-31,47.1625,19.5033,0,0,0,,,"EU27",,,,,,,,
