Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
Ireland,Ireland,"",2020-05-08,53.1424,-7.6921,22541,17110,1429,4853506,EU,FALSE,17110,4002,4002,,207,-563,-563,744.8000000000001,744.8000000000001,25.2,4644.271584293911,824.5585768308517,824.5585768308517,3525.2866690594387,3525.2866690594387,294.42633840362,42.64958156021647,-115.998620378753,153.45607896642142,-115.998620378753,153.45607896642142,5.192122972548092,0.759061266137261,0.759061266137261,0.06339559025775254,11.973407977606717,11.973407977606717,70,61,56,51,47,43,33,26
Ireland,Ireland,"",2020-05-09,53.1424,-7.6921,22760,17110,1446,4853506,EU,FALSE,17110,4204,4204,,197.60000000000002,-572.5999999999999,-572.5999999999999,744.8000000000001,744.8000000000001,25.400000000000002,4689.393605364864,866.1779752615944,866.1779752615944,3525.2866690594387,3525.2866690594387,297.928961043831,40.71283727680568,-117.97657198734274,153.45607896642142,-117.97657198734274,153.45607896642142,5.233330297727046,0.7517574692442882,0.7517574692442882,0.06353251318101934,11.832641770401107,11.832641770401107,71,62,57,52,48,44,34,27
Ireland,Ireland,"",2020-05-10,53.1424,-7.6921,22996,17110,1458,4853506,EU,FALSE,17110,4428,4428,,202.6,-566,-566,744.8000000000001,744.8000000000001,23.8,4738.018249076029,912.3301794620219,912.3301794620219,3525.2866690594387,3525.2866690594387,300.40140055456817,41.7430204062795,-116.61673025643731,153.45607896642142,-116.61673025643731,153.45607896642142,4.9036716962954205,0.7440424421638546,0.7440424421638546,0.06340233084014611,11.73525377229081,11.73525377229081,72,63,58,53,49,45,35,28
Ireland,Ireland,"",2020-05-11,53.1424,-7.6921,23135,17110,1467,4853506,EU,FALSE,17110,4558,4558,,177.4,159.00000000000003,159.00000000000003,0,0,18.400000000000002,4766.657340075401,939.1149408283414,939.1149408283414,3525.2866690594387,3525.2866690594387,302.25573018762105,36.55089743373141,32.759823517267726,0,32.759823517267726,0,3.791073916463687,0.7395720769397017,0.7395720769397017,0.06341041711692241,11.663258350374916,11.663258350374916,73,64,59,54,50,46,36,29
Ireland,Ireland,"",2020-05-12,53.1424,-7.6921,23242,17110,1488,4853506,EU,FALSE,17110,4644,4644,,171.40000000000003,154.4,154.4,0,0,17,4788.703259046141,956.8340906552912,956.8340906552912,3525.2866690594387,3525.2866690594387,306.58249933141116,35.31467767836282,31.8120550381518,0,31.8120550381518,0,3.5026226402110145,0.7361672833663196,0.7361672833663196,0.06402202908527665,11.498655913978494,11.498655913978494,74,65,60,55,51,47,37,30
Ireland,Ireland,"",2020-05-13,53.1424,-7.6921,23401,19470,1497,4853506,EU,FALSE,19470,2434,2434,,172,-313.6,-313.6,472,472,13.6,4821.4630825634085,501.49314742785936,501.49314742785936,4011.5331061710854,4011.5331061710854,308.43682896446404,35.438299653899676,-64.61308588059848,97.24928742232935,-64.61308588059848,97.24928742232935,2.8020981121688116,0.8320157258236828,0.8320157258236828,0.06397162514422461,13.006012024048097,13.006012024048097,75,66,61,56,52,48,38,31
Ireland,Ireland,"",2020-05-14,53.1424,-7.6921,23827,19470,1506,4853506,EU,FALSE,19470,2851,2851,,213.40000000000003,-270.6,-270.6,472,472,12.000000000000002,4909.234685194579,587.4104204259766,587.4104204259766,4011.5331061710854,4011.5331061710854,310.2911585975169,43.968215965942974,-55.75351096712356,97.24928742232935,-55.75351096712356,97.24928742232935,2.4724395107371873,0.8171402190791959,0.8171402190791959,0.06320560708440005,12.928286852589641,12.928286852589641,76,67,62,57,53,49,39,32
Ireland,Ireland,"",2020-05-15,53.1424,-7.6921,23956,19470,1518,4853506,EU,FALSE,19470,2968,2968,,192.00000000000003,-292,-292,472,472,12,4935.813409935004,611.5167056556642,611.5167056556642,4011.5331061710854,4011.5331061710854,312.76359810825414,39.559032171794996,-60.162694761271545,97.24928742232935,-60.162694761271545,97.24928742232935,2.472439510737187,0.8127400233761897,0.8127400233761897,0.0633661713140758,12.826086956521738,12.826086956521738,77,68,63,58,54,50,40,33
Ireland,Ireland,"",2020-05-16,53.1424,-7.6921,24048,19470,1533,4853506,EU,FALSE,19470,3045,3045,,182.60000000000002,-302.59999999999997,-302.59999999999997,472,472,13.2,4954.768779517322,627.3815258495612,627.3815258495612,4011.5331061710854,4011.5331061710854,315.8541474966756,37.6222878883842,-62.34668299575605,97.24928742232935,-62.34668299575605,97.24928742232935,2.7196834618109054,0.8096307385229541,0.8096307385229541,0.06374750499001997,12.700587084148728,12.700587084148728,78,69,64,59,55,51,41,34
Ireland,Ireland,"",2020-05-17,53.1424,-7.6921,24112,19470,1543,4853506,EU,FALSE,19470,3099,3099,,174,-309,-309,472,472,11.000000000000002,4967.955123574588,638.5075036478785,638.5075036478785,4011.5331061710854,4011.5331061710854,317.91451375562326,35.850372905689206,-63.665317401482554,97.24928742232935,-63.665317401482554,97.24928742232935,2.2664028848424214,0.8074817518248175,0.8074817518248175,0.06399303251493033,12.618276085547635,12.618276085547635,79,70,65,60,56,52,42,35
Ireland,Ireland,"",2020-05-18,53.1424,-7.6921,24200,19470,1547,4853506,EU,FALSE,19470,3183,3183,,159.8,149.8,149.8,0,0,10,4986.0863466533265,655.8145802230388,655.8145802230388,4011.5331061710854,4011.5331061710854,318.73866025920233,32.924652817983535,30.86428655903588,0,30.86428655903588,0,2.0603662589476555,0.8045454545454546,0.8045454545454546,0.06392561983471075,12.585649644473174,12.585649644473174,80,71,66,61,57,53,43,36
Ireland,Ireland,"",2020-05-19,53.1424,-7.6921,24251,19470,1561,4853506,EU,FALSE,19470,3220,3220,,84.80000000000001,73.8,73.8,0,0,11.000000000000002,4996.594214573959,663.437935381145,663.437935381145,4011.5331061710854,4011.5331061710854,321.62317302172903,17.47190587587612,15.205502991033699,0,15.205502991033699,0,2.2664028848424214,0.8028534905777082,0.8028534905777082,0.0643684796503237,12.472773862908392,12.472773862908392,81,72,67,62,58,54,44,37
Israel,Israel,"",2020-04-10,31,35,10408,1183,95,8883800,South West Asia,FALSE,1183,9130,9130,,395.6,245.20000000000005,245.20000000000005,141.20000000000002,141.20000000000002,9.2,1171.5707242396272,1027.713365901979,1027.713365901979,133.16373623899682,133.16373623899682,10.693622098651478,44.53049370764763,27.60080145883519,15.89409937189041,27.60080145883519,15.89409937189041,1.035592876922038,0.11366256725595696,0.11366256725595696,0.009127594158339738,12.452631578947368,12.452631578947368,50,37,30,23,19,17,11,1
Israel,Israel,"",2020-04-11,31,35,10743,1341,101,8883800,South West Asia,FALSE,1341,9301,9301,,367.8,207.8,207.8,151.2,151.2,8.799999999999999,1209.2798126927667,1046.9618856795516,1046.9618856795516,150.9489182557014,150.9489182557014,11.369008757513676,41.401202188252775,23.39089128526081,17.019743803327405,23.39089128526081,17.019743803327405,0.9905670996645578,0.12482546774643954,0.12482546774643954,0.009401470725123337,13.277227722772277,13.277227722772277,51,38,31,24,20,18,12,2
Israel,Israel,"",2020-04-12,31,35,11145,1627,103,8883800,South West Asia,FALSE,1627,9415,9415,,379.40000000000003,200.4,200.4,171.4,171.4,7.6,1254.5307188365339,1059.7942321979333,1059.7942321979333,183.14234899479953,183.14234899479953,11.594137643801076,42.7069497287197,22.557914405997433,19.29354555483014,22.557914405997433,19.29354555483014,0.8554897678921183,0.14598474652310453,0.14598474652310453,0.00924181247196052,15.79611650485437,15.79611650485437,52,39,32,25,21,19,13,3
Israel,Israel,"",2020-04-13,31,35,11586,1855,116,8883800,South West Asia,FALSE,1855,9615,9615,,436.40000000000003,217,217,210.8,210.8,8.6,1304.1716382629056,1082.3071208266733,1082.3071208266733,208.80704203156307,208.80704203156307,13.057475404669173,49.123122987910584,24.42648416218285,23.72858461469191,24.42648416218285,23.72858461469191,0.968054211035818,0.1601070257206974,0.1601070257206974,0.010012083549110996,15.991379310344827,15.991379310344827,53,40,33,26,22,20,14,4
Israel,Israel,"",2020-04-14,31,35,12046,2195,123,8883800,South West Asia,FALSE,2195,9728,9728,,415.6,171.4,171.4,236.8,236.8,7.4,1355.9512821090075,1095.0269029019114,1095.0269029019114,247.07895270042098,247.07895270042098,13.845426506675071,46.78178257052162,19.29354555483014,26.655260136428105,19.29354555483014,26.655260136428105,0.8329768792633783,0.18221816370579447,0.18221816370579447,0.010210858376224473,17.84552845528455,17.84552845528455,54,41,34,27,23,21,15,5
Israel,Israel,"",2020-04-15,31,35,12501,2563,130,8883800,South West Asia,FALSE,2563,9808,9808,,418.6,135.6,135.6,276.00000000000006,276.00000000000006,7.000000000000001,1407.1681037393907,1104.0320583534074,1104.0320583534074,288.5026677773025,288.5026677773025,14.63337760868097,47.119475899952725,15.26373849028569,31.067786307661144,15.26373849028569,31.067786307661144,0.7879511020058985,0.20502359811215104,0.20502359811215104,0.010399168066554675,19.715384615384615,19.715384615384615,55,42,35,28,24,22,16,6
Israel,Israel,"",2020-04-16,31,35,12758,2818,142,8883800,South West Asia,FALSE,2818,9798,9798,,403,99.39999999999999,99.39999999999999,295.40000000000003,295.40000000000003,8.200000000000001,1436.0971656273216,1102.9064139219704,1102.9064139219704,317.2066007789459,317.2066007789459,15.984150926405366,45.363470586911006,11.188905648483756,33.25153650464892,11.188905648483756,33.25153650464892,0.9230284337783382,0.2208810158332027,0.2208810158332027,0.01113027120238282,19.845070422535212,19.845070422535212,56,43,36,29,25,23,17,7
Israel,Israel,"",2020-04-17,31,35,12982,3126,151,8883800,South West Asia,FALSE,3126,9705,9705,,367.40000000000003,58,58,299.8,299.8,9.600000000000001,1461.3116008915104,1092.4379207096063,1092.4379207096063,351.8764492672055,351.8764492672055,16.997230914698665,41.3561764109953,6.5287377023345865,33.74682005448119,6.5287377023345865,33.74682005448119,1.080618654179518,0.2407949468494839,0.2407949468494839,0.011631489755045448,20.70198675496689,20.70198675496689,57,44,37,30,26,24,18,8
Israel,Israel,"",2020-04-18,31,35,13265,3456,164,8883800,South West Asia,FALSE,3456,9645,9645,,335.8,6,6,320.2,320.2,9.600000000000001,1493.1673383011773,1085.6840541209842,1085.6840541209842,389.0227155046264,389.0227155046264,18.460568675566762,37.79914000765438,0.6753866588621986,36.04313469461267,0.6753866588621986,36.04313469461267,1.080618654179518,0.2605352431209951,0.2605352431209951,0.012363362231436111,21.073170731707318,21.073170731707318,58,45,38,31,27,25,19,9
Israel,Israel,"",2020-04-19,31,35,13491,3754,172,8883800,South West Asia,FALSE,3754,9565,9565,,289,-32.6,-32.6,311.8,311.8,9.8,1518.6069024516535,1076.6788986694883,1076.6788986694883,422.5669195614489,422.5669195614489,19.36108422071636,32.53112406852923,-3.6696008464846126,35.09759337220559,-3.6696008464846126,35.09759337220559,1.1031315428082578,0.2782595804610481,0.2782595804610481,0.012749240234230227,21.825581395348838,21.825581395348838,59,46,39,32,28,26,20,10
Israel,Israel,"",2020-04-20,31,35,13713,4049,177,8883800,South West Asia,FALSE,4049,9487,9487,,242.40000000000003,-64.2,-64.2,297.2,297.2,9.4,1543.5962088295548,1067.8988721042797,1067.8988721042797,455.77343028884036,455.77343028884036,19.92390643643486,27.285621018032828,-7.226637249825525,33.45415250230757,-7.226637249825525,33.45415250230757,1.0581057655507777,0.2952672646393933,0.2952672646393933,0.012907460074381974,22.875706214689266,22.875706214689266,60,47,40,33,29,27,21,11
Israel,Israel,"",2020-04-21,31,35,13942,4507,184,8883800,South West Asia,FALSE,4507,9251,9251,,236.80000000000004,-109.4,-109.4,337.80000000000007,337.80000000000007,8.4,1569.3734663094622,1041.3336635223666,1041.3336635223666,507.3279452486548,507.3279452486548,20.711857538440757,26.655260136428108,-12.314550079920755,38.02426889394179,-12.314550079920755,38.02426889394179,0.945541322407078,0.3232678238416296,0.3232678238416296,0.013197532635202984,24.494565217391305,24.494565217391305,61,48,41,34,30,28,22,12
Israel,Israel,"",2020-04-22,31,35,14498,5215,189,8883800,South West Asia,FALSE,5215,9094,9094,,303.20000000000005,-122.20000000000002,-122.20000000000002,417.8,417.8,7.6,1631.9592966973592,1023.6610459488057,1023.6610459488057,587.0235709943943,587.0235709943943,21.274679754159255,34.129539161169774,-13.755374952160114,47.02942434543776,-13.755374952160114,47.02942434543776,0.8554897678921183,0.35970478686715407,0.35970478686715407,0.01303628086632639,27.59259259259259,27.59259259259259,62,49,42,35,31,29,23,13
Israel,Israel,"",2020-04-23,31,35,14803,5611,192,8883800,South West Asia,FALSE,5611,9000,9000,,307.59999999999997,-129,-129,431.00000000000006,431.00000000000006,5.6,1666.2914518561877,1013.0799882932979,1013.0799882932979,631.5990904792994,631.5990904792994,21.612373083590356,34.62482271100204,-14.52081316553727,48.51527499493461,-14.52081316553727,48.51527499493461,0.6303608816047187,0.3790447882186043,0.3790447882186043,0.012970343849219752,29.223958333333332,29.223958333333332,63,50,43,36,32,30,24,14
Israel,Israel,"",2020-04-24,31,35,15058,6003,194,8883800,South West Asia,FALSE,6003,8861,8861,,313.4,-140.8,-140.8,449.80000000000007,449.80000000000007,4.4,1694.9953848578311,997.4335306963236,997.4335306963236,675.7243521916297,675.7243521916297,21.837501969877756,35.27769648123551,-15.849073594632927,50.63148652603616,-15.849073594632927,50.63148652603616,0.49528354983227896,0.3986585203878337,0.3986585203878337,0.01288351706733962,30.943298969072163,30.943298969072163,64,51,44,37,33,31,25,15
Israel,Israel,"",2020-04-25,31,35,15298,6435,199,8883800,South West Asia,FALSE,6435,8664,8664,,317,-164.60000000000002,-164.60000000000002,477.20000000000005,477.20000000000005,4.4,1722.010851212319,975.2583353970148,975.2583353970148,724.352191629708,724.352191629708,22.400324185596254,35.682928476552824,-18.528107341452984,53.71575226817354,-18.528107341452984,53.71575226817354,0.49528354983227896,0.42064322133612236,0.42064322133612236,0.013008236370767421,32.336683417085425,32.336683417085425,65,52,45,38,34,32,26,16
Israel,Israel,"",2020-04-26,31,35,15443,6731,201,8883800,South West Asia,FALSE,6731,8511,8511,,300.2,-148,-148,444.80000000000007,444.80000000000007,3.4,1738.3326954681554,958.0359755960287,958.0359755960287,757.6712668002432,757.6712668002432,22.625453071883655,33.79184583173867,-16.659537585267564,50.068664310317665,-16.659537585267564,50.068664310317665,0.3827191066885792,0.43586090785469145,0.43586090785469145,0.013015605776079778,33.48756218905473,33.48756218905473,66,53,46,39,35,33,27,17
Israel,Israel,"",2020-04-27,31,35,15555,7200,204,8883800,South West Asia,FALSE,7200,8151,8151,,211.4,-188.60000000000002,-188.60000000000002,397,397,3,1750.93991310025,917.5127760642968,917.5127760642968,810.4639906346383,810.4639906346383,22.963146401314752,23.79612328057813,-21.22965397690178,44.688083928048805,-21.22965397690178,44.688083928048805,0.3376933294310993,0.46287367405978785,0.46287367405978785,0.013114754098360656,35.294117647058826,35.294117647058826,67,54,47,40,36,34,28,18
Israel,Israel,"",2020-04-28,31,35,15728,7746,210,8883800,South West Asia,FALSE,7746,7772,7772,,185,-245.60000000000002,-245.60000000000002,427,427,3.6,1770.41356176411,874.8508521128346,874.8508521128346,871.9241765910984,871.9241765910984,23.63853306017695,20.824421981584457,-27.645827236092668,48.0650172223598,-27.645827236092668,48.0650172223598,0.4052319953173192,0.49249745676500506,0.49249745676500506,0.013351983723296032,36.885714285714286,36.885714285714286,68,55,48,41,37,35,29,19
Israel,Israel,"",2020-04-29,31,35,15834,8233,215,8883800,South West Asia,FALSE,8233,7386,7386,,155.2,-295,-295,446,446,4.2,1782.345392737342,831.4009770593665,831.4009770593665,926.7430604020802,926.7430604020802,24.201355275895452,17.470001575902202,-33.20651072739143,50.203741642090094,-33.20651072739143,50.203741642090094,0.472770661203539,0.5199570544398131,0.5199570544398131,0.013578375647341165,38.29302325581396,38.29302325581396,69,56,49,42,38,36,30,20
Israel,Israel,"",2020-04-30,31,35,15946,8561,222,8883800,South West Asia,FALSE,8561,7163,7163,,129.60000000000002,-300.20000000000005,-300.20000000000005,425.2,425.2,4.600000000000001,1794.9526103694366,806.2991062383214,806.2991062383214,963.6641977532137,963.6641977532137,24.98930637790135,14.588351831423493,-33.79184583173868,47.86240122470114,-33.79184583173868,47.86240122470114,0.5177964384610192,0.5368744512730466,0.5368744512730466,0.013921986705129813,38.56306306306306,38.56306306306306,70,57,50,43,39,37,31,21
Israel,Israel,"",2020-05-01,31,35,16101,9156,225,8883800,South West Asia,FALSE,9156,6720,6720,,131.60000000000002,-358.20000000000005,-358.20000000000005,485,485,4.800000000000001,1812.40009905671,756.4330579256624,756.4330579256624,1030.640041423715,1030.640041423715,25.326999707332448,14.813480717710894,-40.320583534073265,54.59375492469439,-40.320583534073265,54.59375492469439,0.540309327089759,0.5686603316564188,0.5686603316564188,0.013974287311347122,40.693333333333335,40.693333333333335,71,58,51,44,40,38,32,22
Israel,Israel,"",2020-05-02,31,35,16185,9593,229,8883800,South West Asia,FALSE,9593,6363,6363,,126,-357.6,-357.6,478.59999999999997,478.59999999999997,5,1821.8555122807807,716.2475517233617,716.2475517233617,1079.8307030775118,1079.8307030775118,25.777257479907245,14.18311983610617,-40.25304486818704,53.8733424885747,-40.25304486818704,53.8733424885747,0.5628222157184989,0.5927092987333952,0.5927092987333952,0.014148903305529812,41.890829694323145,41.890829694323145,72,59,52,45,41,39,33,23
Israel,Israel,"",2020-05-03,31,35,16208,9749,232,8883800,South West Asia,FALSE,9749,6227,6227,,96.00000000000001,-309,-309,400.6,400.6,4.4,1824.4444944730858,700.9387874558184,700.9387874558184,1097.3907562079291,1097.3907562079291,26.114950809338346,10.80618654179518,-34.78241293140323,45.09331592336613,-34.78241293140323,45.09331592336613,0.49528354983227896,0.6014930898321816,0.6014930898321816,0.014313919052319843,42.02155172413793,42.02155172413793,73,60,53,46,42,40,34,24
