"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"19403","New Mexico, US","US","New Mexico","Bernalillo",2020-03-20,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19465","New Mexico, US","US","New Mexico","Socorro",2020-03-20,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19342","New Mexico, US","US","New Mexico","",2020-03-21,34.8405,-106.2485,43,0,0,0,0,0,,0,"North America",11,5,,,,,,
"19404","New Mexico, US","US","New Mexico","Bernalillo",2020-03-21,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19466","New Mexico, US","US","New Mexico","Socorro",2020-03-21,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19343","New Mexico, US","US","New Mexico","",2020-03-22,34.8405,-106.2485,57,0,0,14,0,0,,0,"North America",12,6,,,,,,
"19405","New Mexico, US","US","New Mexico","Bernalillo",2020-03-22,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19467","New Mexico, US","US","New Mexico","Socorro",2020-03-22,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19344","New Mexico, US","US","New Mexico","",2020-03-23,34.8405,-106.2485,57,0,0,0,0,0,,0,"North America",13,7,,,,,,
"19469","New South Wales, Australia","Australia","New South Wales","",2020-01-22,-33.8688,151.2093,0,0,0,,,,,,"",,,,,,,,
"19470","New South Wales, Australia","Australia","New South Wales","",2020-01-23,-33.8688,151.2093,0,0,0,0,0,0,,,"",,,,,,,,
"19471","New South Wales, Australia","Australia","New South Wales","",2020-01-24,-33.8688,151.2093,0,0,0,0,0,0,,,"",,,,,,,,
"19472","New South Wales, Australia","Australia","New South Wales","",2020-01-25,-33.8688,151.2093,0,0,0,0,0,0,,,"",,,,,,,,
"19473","New South Wales, Australia","Australia","New South Wales","",2020-01-26,-33.8688,151.2093,3,0,0,3,0,0,,0,"",1,,,,,,,
"19474","New South Wales, Australia","Australia","New South Wales","",2020-01-27,-33.8688,151.2093,4,0,0,1,0,0,,0,"",2,,,,,,,
"19475","New South Wales, Australia","Australia","New South Wales","",2020-01-28,-33.8688,151.2093,4,0,0,0,0,0,,0,"",3,,,,,,,
"19476","New South Wales, Australia","Australia","New South Wales","",2020-01-29,-33.8688,151.2093,4,0,0,0,0,0,,0,"",4,,,,,,,
"19477","New South Wales, Australia","Australia","New South Wales","",2020-01-30,-33.8688,151.2093,4,2,0,0,0,2,,0.5,"",5,,,,,,,
"19478","New South Wales, Australia","Australia","New South Wales","",2020-01-31,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",6,,,,,,,
"19479","New South Wales, Australia","Australia","New South Wales","",2020-02-01,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",7,,,,,,,
"19480","New South Wales, Australia","Australia","New South Wales","",2020-02-02,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",8,,,,,,,
"19481","New South Wales, Australia","Australia","New South Wales","",2020-02-03,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",9,,,,,,,
"19482","New South Wales, Australia","Australia","New South Wales","",2020-02-04,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",10,,,,,,,
"19483","New South Wales, Australia","Australia","New South Wales","",2020-02-05,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",11,,,,,,,
"19484","New South Wales, Australia","Australia","New South Wales","",2020-02-06,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",12,,,,,,,
"19485","New South Wales, Australia","Australia","New South Wales","",2020-02-07,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",13,,,,,,,
"19486","New South Wales, Australia","Australia","New South Wales","",2020-02-08,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",14,,,,,,,
"19487","New South Wales, Australia","Australia","New South Wales","",2020-02-09,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",15,,,,,,,
"19488","New South Wales, Australia","Australia","New South Wales","",2020-02-10,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",16,,,,,,,
"19489","New South Wales, Australia","Australia","New South Wales","",2020-02-11,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",17,,,,,,,
"19490","New South Wales, Australia","Australia","New South Wales","",2020-02-12,-33.8688,151.2093,4,2,0,0,0,0,,0.5,"",18,,,,,,,
"19491","New South Wales, Australia","Australia","New South Wales","",2020-02-13,-33.8688,151.2093,4,4,0,0,0,2,,1,"",19,,,,,,,
"19492","New South Wales, Australia","Australia","New South Wales","",2020-02-14,-33.8688,151.2093,4,4,0,0,0,0,,1,"",20,,,,,,,
"19493","New South Wales, Australia","Australia","New South Wales","",2020-02-15,-33.8688,151.2093,4,4,0,0,0,0,,1,"",21,,,,,,,
"19494","New South Wales, Australia","Australia","New South Wales","",2020-02-16,-33.8688,151.2093,4,4,0,0,0,0,,1,"",22,,,,,,,
"19495","New South Wales, Australia","Australia","New South Wales","",2020-02-17,-33.8688,151.2093,4,4,0,0,0,0,,1,"",23,,,,,,,
"19496","New South Wales, Australia","Australia","New South Wales","",2020-02-18,-33.8688,151.2093,4,4,0,0,0,0,,1,"",24,,,,,,,
"19497","New South Wales, Australia","Australia","New South Wales","",2020-02-19,-33.8688,151.2093,4,4,0,0,0,0,,1,"",25,,,,,,,
"19498","New South Wales, Australia","Australia","New South Wales","",2020-02-20,-33.8688,151.2093,4,4,0,0,0,0,,1,"",26,,,,,,,
"19499","New South Wales, Australia","Australia","New South Wales","",2020-02-21,-33.8688,151.2093,4,4,0,0,0,0,,1,"",27,,,,,,,
"19500","New South Wales, Australia","Australia","New South Wales","",2020-02-22,-33.8688,151.2093,4,4,0,0,0,0,,1,"",28,,,,,,,
"19501","New South Wales, Australia","Australia","New South Wales","",2020-02-23,-33.8688,151.2093,4,4,0,0,0,0,,1,"",29,,,,,,,
"19502","New South Wales, Australia","Australia","New South Wales","",2020-02-24,-33.8688,151.2093,4,4,0,0,0,0,,1,"",30,,,,,,,
"19503","New South Wales, Australia","Australia","New South Wales","",2020-02-25,-33.8688,151.2093,4,4,0,0,0,0,,1,"",31,,,,,,,
"19504","New South Wales, Australia","Australia","New South Wales","",2020-02-26,-33.8688,151.2093,4,4,0,0,0,0,,1,"",32,,,,,,,
"19505","New South Wales, Australia","Australia","New South Wales","",2020-02-27,-33.8688,151.2093,4,4,0,0,0,0,,1,"",33,,,,,,,
"19506","New South Wales, Australia","Australia","New South Wales","",2020-02-28,-33.8688,151.2093,4,4,0,0,0,0,,1,"",34,,,,,,,
"19507","New South Wales, Australia","Australia","New South Wales","",2020-02-29,-33.8688,151.2093,4,4,0,0,0,0,,1,"",35,,,,,,,
"19508","New South Wales, Australia","Australia","New South Wales","",2020-03-01,-33.8688,151.2093,6,4,0,2,0,0,,0.666666666666667,"",36,,,,,,,
"19509","New South Wales, Australia","Australia","New South Wales","",2020-03-02,-33.8688,151.2093,6,4,0,0,0,0,,0.666666666666667,"",37,,,,,,,
"19510","New South Wales, Australia","Australia","New South Wales","",2020-03-03,-33.8688,151.2093,13,4,0,7,0,0,,0.307692307692308,"",38,,,,,,,
"19511","New South Wales, Australia","Australia","New South Wales","",2020-03-04,-33.8688,151.2093,22,4,1,9,1,0,4,0.181818181818182,"",39,1,,,,,,
"19512","New South Wales, Australia","Australia","New South Wales","",2020-03-05,-33.8688,151.2093,22,4,1,0,0,0,4,0.181818181818182,"",40,2,,,,,,
"19513","New South Wales, Australia","Australia","New South Wales","",2020-03-06,-33.8688,151.2093,26,4,1,4,0,0,4,0.153846153846154,"",41,3,,,,,,
"19514","New South Wales, Australia","Australia","New South Wales","",2020-03-07,-33.8688,151.2093,28,4,1,2,0,0,4,0.142857142857143,"",42,4,,,,,,
"19515","New South Wales, Australia","Australia","New South Wales","",2020-03-08,-33.8688,151.2093,38,4,2,10,1,0,2,0.105263157894737,"",43,5,,,,,,
"19516","New South Wales, Australia","Australia","New South Wales","",2020-03-09,-33.8688,151.2093,48,4,2,10,0,0,2,0.0833333333333333,"",44,6,,,,,,
"19517","New South Wales, Australia","Australia","New South Wales","",2020-03-10,-33.8688,151.2093,55,4,2,7,0,0,2,0.0727272727272727,"",45,7,,,,,,
"19518","New South Wales, Australia","Australia","New South Wales","",2020-03-11,-33.8688,151.2093,65,4,2,10,0,0,2,0.0615384615384615,"",46,8,,,,,,
"19519","New South Wales, Australia","Australia","New South Wales","",2020-03-12,-33.8688,151.2093,65,4,2,0,0,0,2,0.0615384615384615,"",47,9,,,,,,
"19520","New South Wales, Australia","Australia","New South Wales","",2020-03-13,-33.8688,151.2093,92,4,2,27,0,0,2,0.0434782608695652,"",48,10,,,,,,
"19521","New South Wales, Australia","Australia","New South Wales","",2020-03-14,-33.8688,151.2093,112,4,2,20,0,0,2,0.0357142857142857,"",49,11,1,,,,,
"19522","New South Wales, Australia","Australia","New South Wales","",2020-03-15,-33.8688,151.2093,134,4,2,22,0,0,2,0.0298507462686567,"",50,12,2,,,,,
"19523","New South Wales, Australia","Australia","New South Wales","",2020-03-16,-33.8688,151.2093,171,4,2,37,0,0,2,0.0233918128654971,"",51,13,3,,,,,
"19524","New South Wales, Australia","Australia","New South Wales","",2020-03-17,-33.8688,151.2093,210,4,4,39,2,0,1,0.019047619047619,"",52,14,4,,,,,
"19525","New South Wales, Australia","Australia","New South Wales","",2020-03-18,-33.8688,151.2093,267,4,5,57,1,0,0.8,0.0149812734082397,"",53,15,5,,,,,
"19526","New South Wales, Australia","Australia","New South Wales","",2020-03-19,-33.8688,151.2093,307,4,5,40,0,0,0.8,0.0130293159609121,"",54,16,6,,,,,
"19527","New South Wales, Australia","Australia","New South Wales","",2020-03-20,-33.8688,151.2093,353,4,6,46,1,0,0.666666666666667,0.0113314447592068,"",55,17,7,,,,,
"19528","New South Wales, Australia","Australia","New South Wales","",2020-03-21,-33.8688,151.2093,436,4,6,83,0,0,0.666666666666667,0.00917431192660551,"",56,18,8,1,,,,
"19529","New South Wales, Australia","Australia","New South Wales","",2020-03-22,-33.8688,151.2093,533,4,6,97,0,0,0.666666666666667,0.0075046904315197,"",57,19,9,2,,,,
"19530","New South Wales, Australia","Australia","New South Wales","",2020-03-23,-33.8688,151.2093,533,4,6,0,0,0,0.666666666666667,0.0075046904315197,"",58,20,10,3,,,,
"19531","New York, US","US","New York","",2020-01-22,42.1657,-74.9481,0,0,0,-533,-6,-4,,,"North America",,,,,,,,
"19593","New York, US","US","New York","Nassau County",2020-01-22,40.6546,-73.5594,0,0,0,-15793,-117,0,,,"North America",,,,,,,,
"19655","New York, US","US","New York","New York County",2020-01-22,40.7128,-74.006,0,0,0,,,,,,"North America",,,,,,,,
"19717","New York, US","US","New York","Rockland County",2020-01-22,41.1489,-73.983,0,0,0,,,,,,"North America",,,,,,,,
"19779","New York, US","US","New York","Saratoga County",2020-01-22,43.0324,-73.936,0,0,0,,,,,,"North America",,,,,,,,
"19841","New York, US","US","New York","Suffolk County",2020-01-22,40.9849,-72.6151,0,0,0,,,,,,"North America",,,,,,,,
"19903","New York, US","US","New York","Ulster County",2020-01-22,41.8586,-74.3118,0,0,0,,,,,,"North America",,,,,,,,
"19965","New York, US","US","New York","Westchester County",2020-01-22,41.122,-73.7949,0,0,0,,,,,,"North America",,,,,,,,
"19532","New York, US","US","New York","",2020-01-23,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19594","New York, US","US","New York","Nassau County",2020-01-23,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19656","New York, US","US","New York","New York County",2020-01-23,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19718","New York, US","US","New York","Rockland County",2020-01-23,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19780","New York, US","US","New York","Saratoga County",2020-01-23,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19842","New York, US","US","New York","Suffolk County",2020-01-23,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19904","New York, US","US","New York","Ulster County",2020-01-23,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19966","New York, US","US","New York","Westchester County",2020-01-23,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19533","New York, US","US","New York","",2020-01-24,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19595","New York, US","US","New York","Nassau County",2020-01-24,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19657","New York, US","US","New York","New York County",2020-01-24,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19719","New York, US","US","New York","Rockland County",2020-01-24,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19781","New York, US","US","New York","Saratoga County",2020-01-24,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19843","New York, US","US","New York","Suffolk County",2020-01-24,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19905","New York, US","US","New York","Ulster County",2020-01-24,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19967","New York, US","US","New York","Westchester County",2020-01-24,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19534","New York, US","US","New York","",2020-01-25,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19596","New York, US","US","New York","Nassau County",2020-01-25,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19658","New York, US","US","New York","New York County",2020-01-25,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19720","New York, US","US","New York","Rockland County",2020-01-25,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19782","New York, US","US","New York","Saratoga County",2020-01-25,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19844","New York, US","US","New York","Suffolk County",2020-01-25,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19906","New York, US","US","New York","Ulster County",2020-01-25,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19968","New York, US","US","New York","Westchester County",2020-01-25,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19535","New York, US","US","New York","",2020-01-26,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19597","New York, US","US","New York","Nassau County",2020-01-26,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19659","New York, US","US","New York","New York County",2020-01-26,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19721","New York, US","US","New York","Rockland County",2020-01-26,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19783","New York, US","US","New York","Saratoga County",2020-01-26,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19845","New York, US","US","New York","Suffolk County",2020-01-26,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19907","New York, US","US","New York","Ulster County",2020-01-26,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19969","New York, US","US","New York","Westchester County",2020-01-26,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19536","New York, US","US","New York","",2020-01-27,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19598","New York, US","US","New York","Nassau County",2020-01-27,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19660","New York, US","US","New York","New York County",2020-01-27,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19722","New York, US","US","New York","Rockland County",2020-01-27,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19784","New York, US","US","New York","Saratoga County",2020-01-27,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19846","New York, US","US","New York","Suffolk County",2020-01-27,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19908","New York, US","US","New York","Ulster County",2020-01-27,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19970","New York, US","US","New York","Westchester County",2020-01-27,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19537","New York, US","US","New York","",2020-01-28,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19599","New York, US","US","New York","Nassau County",2020-01-28,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19661","New York, US","US","New York","New York County",2020-01-28,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19723","New York, US","US","New York","Rockland County",2020-01-28,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19785","New York, US","US","New York","Saratoga County",2020-01-28,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19847","New York, US","US","New York","Suffolk County",2020-01-28,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19909","New York, US","US","New York","Ulster County",2020-01-28,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19971","New York, US","US","New York","Westchester County",2020-01-28,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19538","New York, US","US","New York","",2020-01-29,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19600","New York, US","US","New York","Nassau County",2020-01-29,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19662","New York, US","US","New York","New York County",2020-01-29,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19724","New York, US","US","New York","Rockland County",2020-01-29,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19786","New York, US","US","New York","Saratoga County",2020-01-29,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19848","New York, US","US","New York","Suffolk County",2020-01-29,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19910","New York, US","US","New York","Ulster County",2020-01-29,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19972","New York, US","US","New York","Westchester County",2020-01-29,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19539","New York, US","US","New York","",2020-01-30,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19601","New York, US","US","New York","Nassau County",2020-01-30,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19663","New York, US","US","New York","New York County",2020-01-30,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19725","New York, US","US","New York","Rockland County",2020-01-30,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19787","New York, US","US","New York","Saratoga County",2020-01-30,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19849","New York, US","US","New York","Suffolk County",2020-01-30,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19911","New York, US","US","New York","Ulster County",2020-01-30,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19973","New York, US","US","New York","Westchester County",2020-01-30,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19540","New York, US","US","New York","",2020-01-31,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19602","New York, US","US","New York","Nassau County",2020-01-31,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19664","New York, US","US","New York","New York County",2020-01-31,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19726","New York, US","US","New York","Rockland County",2020-01-31,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19788","New York, US","US","New York","Saratoga County",2020-01-31,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19850","New York, US","US","New York","Suffolk County",2020-01-31,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19912","New York, US","US","New York","Ulster County",2020-01-31,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19974","New York, US","US","New York","Westchester County",2020-01-31,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19541","New York, US","US","New York","",2020-02-01,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19603","New York, US","US","New York","Nassau County",2020-02-01,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19665","New York, US","US","New York","New York County",2020-02-01,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19727","New York, US","US","New York","Rockland County",2020-02-01,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19789","New York, US","US","New York","Saratoga County",2020-02-01,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19851","New York, US","US","New York","Suffolk County",2020-02-01,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19913","New York, US","US","New York","Ulster County",2020-02-01,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
"19975","New York, US","US","New York","Westchester County",2020-02-01,41.122,-73.7949,0,0,0,0,0,0,,,"North America",,,,,,,,
"19542","New York, US","US","New York","",2020-02-02,42.1657,-74.9481,0,0,0,0,0,0,,,"North America",,,,,,,,
"19604","New York, US","US","New York","Nassau County",2020-02-02,40.6546,-73.5594,0,0,0,0,0,0,,,"North America",,,,,,,,
"19666","New York, US","US","New York","New York County",2020-02-02,40.7128,-74.006,0,0,0,0,0,0,,,"North America",,,,,,,,
"19728","New York, US","US","New York","Rockland County",2020-02-02,41.1489,-73.983,0,0,0,0,0,0,,,"North America",,,,,,,,
"19790","New York, US","US","New York","Saratoga County",2020-02-02,43.0324,-73.936,0,0,0,0,0,0,,,"North America",,,,,,,,
"19852","New York, US","US","New York","Suffolk County",2020-02-02,40.9849,-72.6151,0,0,0,0,0,0,,,"North America",,,,,,,,
"19914","New York, US","US","New York","Ulster County",2020-02-02,41.8586,-74.3118,0,0,0,0,0,0,,,"North America",,,,,,,,
